date,usd_eur_exchange,brent,eur_stoxx_vix,us_cpi,us_sp500_vix,eu_cpi,eu_mro_rate,eu_unemployment_rate,eu_yield_3m,eu_yield_10y,eu_yield_30y,eur_stoxx,us_federal_fund_rate,us_sp500,us_treasury_yield_3m,us_treasury_yield_10y,us_treasury_yield_30y,us_unemployment,MACD_12,Parabolic_SAR,RSI,ROC,momentum,SMA_10,SMA_20,BB_High,BB_Low,BB_Middle
2006-06-19,-0.0009000000000001,66.4,22.7968,0.496277915632743,17.83,0.0,0.0,0.0,0.017635999999999985,0.02760600000000002,0.014482000000000106,26.679999999999836,0.009999999999999787,-0.980000000000004,0.04999999999999982,0.009999999999999787,0.009999999999999787,0.0,-0.0017603607976739,1.2819223428182334,36.84325155426225,-0.309131261889665,0.0238587561635093,-0.0037599999999999856,-0.0008650000000001157,0.0003984063093043222,-0.0021284063093041095,-0.0008650000000001157
2006-06-20,0.0097,67.57,21.7896,0.496277915632743,16.69,0.0,0.0,0.0,-0.004535000000000178,0.006348999999999716,0.000740000000000407,24.590000000000146,-0.03000000000000025,0.4200000000000017,-0.009999999999999787,0.010000000000000675,0.010000000000000675,0.0,-0.002406948701205,1.2796405433078135,36.07168809436836,-0.4357125881327783,-0.4987728604227672,-0.0025999999999999357,-0.0014100000000001334,-0.000769377378561753,-0.0020506226214385137,-0.0014100000000001334
2006-06-21,-0.0082999999999999,68.17,20.936,0.496277915632743,15.52,0.0,0.0,0.0,-0.0025439999999998797,0.043476999999999766,0.041493,12.0300000000002,-0.009999999999999787,0.9200000000000017,0.0,0.009999999999999787,0.0,0.0,-0.0021123158768923,1.2775412877582275,48.88942098223881,0.6996899101534482,0.3883956880152112,-0.0013400000000001189,-0.0008949999999998681,-0.0013374882835206492,-0.00045251171647908706,-0.0008949999999998681
2006-06-22,-0.006,69.6,20.3521,0.496277915632743,15.88,0.0,0.0,0.0,0.007045999999999886,0.016447000000000322,0.017820999999999643,17.98999999999978,0.07000000000000028,-0.5500000000000114,0.0,0.040000000000000036,0.040000000000000036,0.0,-0.0025195144803293,1.275609972652609,41.061951020363416,0.1113940165499735,-0.3248039293353396,-0.0006599999999998829,-0.0008249999999998536,-0.00012161103742447388,-0.0015283889625756775,-0.0008249999999998536
2006-06-23,0.0032,69.91,20.0873,0.496277915632743,15.89,0.0,0.0,0.0,-0.0013980000000000103,0.0423600000000004,0.03600899999999996,5.300000000000182,0.0,-0.01999999999999602,0.0600000000000005,0.03000000000000025,0.02999999999999936,0.0,-0.0032884647880897,1.2738331627554391,36.38312245589954,-1.129095933675482,-0.4373061938459139,-0.001140000000000141,-0.0012750000000001371,-0.00013648013890432686,-0.0024135198610955033,-0.0012750000000001371
2006-06-26,0.0034999999999998,69.85,20.7021,0.496277915632743,15.62,0.0,0.0,0.0,0.019452999999999943,0.012323999999999558,0.009033999999999764,-15.309999999999945,0.04999999999999982,0.5499999999999972,0.04999999999999982,0.019999999999999574,0.020000000000000462,0.0,-0.003598172695445,1.2713093821740176,40.40703700723904,-0.2225401367032199,-0.1113940165499559,-0.0003300000000001635,-0.0009250000000000647,-0.0002415163737001791,-0.0016084836262995061,-0.0009250000000000647
2006-06-27,-0.0056999999999998,71.26,21.4847,0.496277915632743,16.4,0.0,0.0,0.0,0.019457000000000058,0.0014500000000001734,-0.009361999999999426,-27.91000000000031,-0.010000000000000675,-1.0799999999999983,0.019999999999999574,-0.040000000000000036,-0.040000000000000036,0.0,-0.0035206142445647,1.269037979650738,44.66090501038484,0.5350582973965763,-0.6000789577576038,0.0001500000000000945,-0.001394999999999813,-0.002374574649415706,-0.00041542535058480823,-0.001394999999999813
2006-06-28,0.0001999999999999,71.76,21.4942,0.496277915632743,15.79,0.0,0.0,0.0,-0.005670999999999982,-0.00011100000000041632,-0.005497000000000085,-0.9099999999998545,0.040000000000000036,0.8400000000000034,-0.040000000000000036,0.040000000000000036,0.040000000000000036,0.0,-0.0038744289711447,1.2669937173797865,39.55206299321994,-0.1752429504540369,-0.3973931012557537,-0.0009900000000000464,-0.0015049999999998676,-0.001838215749631722,-0.001171784250367569,-0.0015049999999998676
2006-06-29,0.0244999999999999,73.02,20.5377,0.496277915632743,13.03,0.0,0.0,0.0,-0.012934999999999697,-0.027582999999999913,-0.02169100000000057,76.59000000000015,0.020000000000000462,2.519999999999996,0.0,-0.03000000000000025,-0.020000000000000462,0.0,-0.0040915267885948,1.2485953569412231,39.82044694429401,-0.4368893478433425,0.0958313368471562,-0.0008199999999998209,-0.0014500000000001734,-0.0020408645114140533,-0.0008591354885862934,-0.0014500000000001734
2006-06-30,0.0014,73.2,18.3282,0.496277915632743,13.08,0.0,0.0,0.0,0.01035599999999981,0.01236999999999977,-0.0030189999999992168,66.30999999999995,-0.03000000000000025,0.010000000000005116,0.0,-0.0699999999999994,-0.0699999999999994,0.0,-0.0022605746308863,1.2489633202552797,62.4891132237522,1.9709543568464685,1.7922574478253912,0.0015600000000000058,-0.0006650000000001377,-0.0029711205174340893,0.001641120517434036,-0.0006650000000001377
2006-07-03,-0.0067000000000001,73.94,17.68,0.496277915632743,13.05,0.0,0.0,-0.09999999999999964,-0.004166000000000114,-0.002242999999999995,-0.0047560000000004266,14.0,0.20000000000000018,0.519999999999996,0.07000000000000028,0.0,0.009999999999999787,0.0,-0.0006886255086833,1.250184477806091,63.36528502136832,2.06637944790171,1.6204623083644607,0.0021599999999999397,-0.0007999999999999119,-0.004535285255563348,0.0029352852555633024,-0.0007999999999999119
2006-07-05,0.0031000000000001,72.88,19.8315,0.496277915632743,14.15,0.0,0.0,0.0,-0.0012219999999998343,0.04721900000000012,0.026794999999999902,-44.2800000000002,0.0,-0.730000000000004,-0.07000000000000028,0.08000000000000007,0.0699999999999994,0.0,1.6333211090513444e-05,1.2520994426345826,56.3645700675398,-0.414742937632059,1.5480370252154372,0.0015800000000001369,-0.0005100000000000104,-0.002222704616904103,0.0012027046169038602,-0.0005100000000000104
2006-07-06,0.0064999999999999,73.12,18.3061,0.496277915632743,13.65,0.0,0.0,0.0,0.022936000000000067,-0.0179689999999999,-0.015652999999999473,43.75,-0.009999999999999787,0.37000000000000455,-0.009999999999999787,-0.040000000000000036,-0.03999999999999915,0.0,0.000815758610217,1.2546232902023315,58.70978437389602,-0.2814038927538534,1.7791606829423954,0.0009199999999998099,-0.00021000000000004349,-0.0009927066898667292,0.0005727066898668642,-0.00021000000000004349
2006-07-07,-0.0071000000000001,74.14,18.5834,0.496277915632743,13.97,0.0,0.0,0.0,0.004144999999999843,-0.03494099999999989,-0.030890000000000306,-11.059999999999945,-0.020000000000000462,-0.8299999999999983,0.019999999999999574,-0.05000000000000071,-0.05000000000000071,0.0,0.0019513111752282,1.2569452299646606,63.304562066192894,0.7543611504007586,0.3364895531731724,0.0024000000000001798,0.0008700000000001484,0.003035283248987053,-0.001295283248986756,0.0008700000000001484
2006-07-10,0.0003000000000001,72.39,18.2504,0.496277915632743,14.02,0.0,0.0,0.0,-0.002909999999999968,0.006026000000000309,0.004102999999999746,15.180000000000291,0.020000000000000462,0.23999999999999488,0.040000000000000036,-0.009999999999999787,-0.009999999999999787,0.0,0.0022523701800065,1.259790364560968,55.77210183606024,-0.0470330014893906,-0.3283045415461739,0.0022899999999999032,0.0005749999999999922,0.0012880210697643335,-0.00013802106976434914,0.0005749999999999922
2006-07-11,-0.0048000000000001,73.14,19.4222,0.496277915632743,13.14,0.0,0.0,0.0,-0.0012609999999999566,-0.020653000000000254,0.01098200000000027,-48.73000000000002,0.009999999999999787,0.5600000000000023,-0.009999999999999787,-0.03000000000000025,-0.03000000000000025,0.0,0.0024865062073398,1.2623509856976447,56.01779846590553,-0.5303384807362281,0.2200220022002307,0.002000000000000224,0.0008349999999999191,0.0013118255044342053,0.00035817449556563297,0.0008349999999999191
2006-07-12,-0.0032999999999998,73.04,19.0527,0.496277915632743,14.49,0.0,0.0,0.0,-0.005114000000000285,0.020032999999999745,0.020340000000000025,12.7199999999998,0.019999999999999574,-1.3599999999999994,0.009999999999999787,0.0,0.0,0.0,0.0022587038788137,1.2646555447206538,50.98275027521146,-0.3529134969806249,-0.3997805126597244,0.0011699999999996713,0.0006599999999998829,0.0005124551102058117,0.0008075448897939541,0.0006599999999998829
2006-07-13,-0.0032,75.23,20.8361,0.496277915632743,17.79,0.0,0.0,0.0,0.027411000000000296,-0.03279199999999971,-0.01995300000000011,-67.94000000000005,-0.009999999999999787,-2.049999999999997,-0.009999999999999787,-0.019999999999999574,-0.019999999999999574,0.0,0.0017912381926032,1.266729647841362,47.707147447031915,-0.6350948721969575,-1.1620652004367424,0.0014100000000001334,0.00021000000000004349,0.00019640510889451512,0.00022359489110557185,0.00021000000000004349
2006-07-14,-0.0112,76.13,22.2434,0.496277915632743,18.05,0.0,0.0,0.0,0.006367999999999707,-0.05157999999999996,-0.031172999999999895,-54.309999999999945,0.0,-0.480000000000004,0.009999999999999787,-0.009999999999999787,-0.009999999999999787,0.0,0.0011493065217249,1.2853965759277344,44.61844589813879,-0.5115693373209469,-0.8626774370637518,0.0010699999999999044,0.00012500000000015277,5.1022219321295026e-05,0.00019897778067856642,0.00012500000000015277
2006-07-17,-0.0028999999999999,75.12,22.8298,0.496277915632743,18.64,0.0,0.0,0.0,0.01477700000000004,0.0041599999999997195,0.018118999999999552,-9.63000000000011,0.020000000000000462,-0.1799999999999926,0.05000000000000071,0.0,-0.010000000000000675,0.0,-0.000260176200721,1.2849485063552857,35.64405245541869,-1.1362739682790333,-1.764152422769342,-0.0024999999999997247,-0.0004700000000001925,0.0002938696436589616,-0.0012338696436586805,-0.0004700000000001925
2006-07-18,0.006,75.32,22.7733,0.496277915632743,17.74,0.0,0.0,0.0,0.006002000000000063,0.015271000000000257,0.004133000000000386,-6.5099999999997635,-0.0600000000000005,0.6299999999999955,0.019999999999999574,0.05999999999999961,0.0600000000000005,0.0,-0.0015928458413754,1.2836062511444093,33.69427838073052,-1.1154180840123409,-1.6212812844325477,-0.002930000000000099,-0.0003849999999998577,0.0004682555346184891,-0.0012382555346184265,-0.0003849999999998577
2006-07-19,0.0079,71.62,20.5026,0.1975308641975319,15.55,0.0,0.0,0.0,0.004159000000000024,0.009920999999999847,0.005921999999999983,93.53999999999996,0.010000000000000675,1.7199999999999989,-0.019999999999999574,-0.07000000000000028,-0.0600000000000005,0.0,-0.0021401756642085,1.2815027865371704,41.10084637984535,0.2474259717455585,-0.891659433441181,-0.0016600000000002169,-4.0000000000040004e-05,2.535644189483044e-05,-0.00010535644189491045,-4.0000000000040004e-05
2006-07-20,0.0044999999999999,72.56,19.7917,0.1975308641975319,16.21,0.0,0.0,0.0,0.01644699999999988,-0.036655000000000104,-0.03200499999999984,3.980000000000018,0.009999999999999787,-0.8599999999999994,-0.03000000000000025,-0.02999999999999936,-0.019999999999999574,0.0,-0.0019144064295144,1.2787108045809936,49.3740305558633,1.112000000000002,-0.0158215331065562,-0.0011799999999997368,-0.00012999999999996348,-0.00014052494710203867,-0.00011947505289788829,-0.00012999999999996348
2006-07-21,-0.0054,72.96,20.2251,0.1975308641975319,17.4,0.0,0.0,0.0,0.010804000000000258,-0.033496999999999666,-0.0319130000000003,-32.55000000000018,-0.009999999999999787,-0.8799999999999955,0.019999999999999574,0.019999999999999574,0.019999999999999574,0.0,-0.0013567307450159,1.276142181181311,53.50727904223747,0.9872611464968126,1.2371298587277573,-0.0013800000000001589,0.0005099999999997884,0.0003451255742679127,0.0006748744257318862,0.0005099999999997884
2006-07-24,-0.0053999999999998,72.09,19.2059,0.1975308641975319,14.98,0.0,0.0,0.0,0.00836199999999998,-0.00456600000000007,-0.010955000000000048,75.84999999999991,0.009999999999999787,2.259999999999991,0.0,0.0,0.010000000000000675,0.0,-0.001335113262916,1.273779047653603,48.25443906287834,-0.0712081652029529,1.039999999999992,-0.0012099999999999334,0.000540000000000207,-0.0003059950954360513,0.0013859950954362432,0.000540000000000207
2006-07-25,0.0051999999999998,72.49,19.6107,0.1975308641975319,14.85,0.0,0.0,0.0,-0.0018679999999999808,-0.002978000000000147,-0.00246999999999975,-1.4299999999998363,0.0,0.45000000000000284,0.03000000000000025,0.020000000000000462,0.019999999999999574,0.0,-0.001733730754001,1.2716049648081116,43.50859116257194,-0.8514664143803155,0.1273885350318508,-0.0017800000000001148,0.0001100000000000545,-9.890352060981655e-05,0.00031890352060948146,0.0001100000000000545
2006-07-26,0.0104000000000001,73.76,18.8477,0.1975308641975319,14.62,0.0,0.0,0.0,-0.011041000000000079,0.041936000000000195,0.042462999999999695,9.25,0.0,0.1700000000000017,-0.019999999999999574,-0.03000000000000025,-0.03000000000000025,0.0,-0.0016114654748911,1.246603012084961,48.887237312051035,-0.015835312747425,-0.0870322019147164,-0.0007800000000000029,0.00019499999999994522,-1.0714360696661984e-05,0.0004007143606969965,0.00019499999999994522
2006-07-27,0.0015999999999998,75.36,18.0301,0.1975308641975319,14.94,0.0,0.0,0.0,0.028518000000000043,-0.05494600000000016,-0.019366999999999912,40.80000000000018,0.02999999999999936,-0.12000000000000455,-0.010000000000000675,0.03000000000000025,0.010000000000000675,0.0,-0.0006676796810025,1.247121102809906,57.81319272774696,1.2404580152671802,0.378429517502376,0.0005900000000000905,0.0009999999999998899,0.00028920004777455155,0.0017107999522252282,0.0009999999999998899
2006-07-28,0.0016,73.95,17.3297,0.1975308641975319,14.33,0.0,0.0,0.0,-0.007562000000000069,-0.01545899999999989,-0.04503199999999996,29.049999999999727,-0.009999999999999787,1.2700000000000102,-0.02999999999999936,-0.07000000000000028,-0.040000000000000036,0.0,0.0002069978461862,1.2483120414733888,59.03603782874482,0.9502692429521706,0.9342834520981816,0.0010699999999999044,0.0010700000000001264,0.00024560923085692465,0.0018943907691435502,0.0010700000000001264
2006-07-31,0.0014,74.75,18.5171,0.1975308641975319,14.95,0.0,0.0,0.0,0.013149999999999995,0.014940000000000175,0.008573000000000164,-18.730000000000018,0.04999999999999982,-0.13000000000000966,0.02999999999999936,-0.009999999999999787,0.0,0.0,0.0010175628849109,1.2500328653984072,60.314204160292434,0.2513352183474607,1.4949109414758213,0.002349999999999852,-7.500000000004725e-05,-0.0002282771497985614,7.827714979824485e-05,-7.500000000004725e-05
2006-08-01,0.002,76.39,19.7592,0.1975308641975319,15.05,0.0,0.0,-0.10000000000000053,-0.009914999999999896,0.02371499999999971,0.005316999999999794,-51.26999999999998,-0.040000000000000036,-0.6299999999999955,0.020000000000000462,0.0,0.0,0.0,0.001752705717132,1.2522862576661684,61.48264679874854,0.235331032318804,1.187836553690222,0.0027800000000002267,-7.500000000004725e-05,-0.0002549589452847112,0.00010495894528439464,-7.500000000004725e-05
2006-08-02,-0.0019,77.63,18.4996,0.1975308641975319,14.34,0.0,0.0,0.0,0.0031370000000001674,-0.011937999999999782,-0.007945000000000313,55.75,-0.019999999999999574,0.8600000000000136,-0.020000000000000462,-0.03000000000000025,-0.020000000000000462,0.0,0.0024682426287907,1.2553680381075898,63.20234371279102,0.2663741773738694,0.518378887841654,0.0023799999999998267,0.000360000000000138,0.0010104674173625483,-0.00029046741736227233,0.000360000000000138
2006-08-03,0.0115,76.28,19.2039,0.1975308641975319,14.46,0.0,0.0,0.0,0.011453999999999631,0.02828699999999973,0.00041500000000027626,-28.440000000000055,0.019999999999999574,0.339999999999975,0.010000000000000675,0.0,-0.009999999999999787,0.0,0.0028491533985659,1.2587437824397083,60.35781650485835,0.0078259508530277,0.243175400062763,0.0014000000000000679,0.00010999999999983245,0.00031291760507889954,-9.291760507901259e-05,0.00010999999999983245
2006-08-04,-0.0027000000000001,76.53,18.4072,0.1975308641975319,14.34,0.0,0.0,0.0,0.0026650000000003615,-0.07095899999999977,-0.06123799999999946,50.18000000000029,-0.019999999999999574,-0.21999999999999886,-0.020000000000000462,-0.04999999999999982,-0.040000000000000036,0.10000000000000053,0.0040324976951298,1.2617144374519726,69.56866507848203,0.7501172058134125,1.0184895017236073,0.0020999999999999908,0.000360000000000138,0.0016635203138561927,-0.0009435203138559167,0.000360000000000138
2006-08-07,-0.0027999999999999,77.82,20.679,0.1975308641975319,15.23,0.0,0.0,0.0,0.013878999999999753,0.012589999999999879,0.01484799999999975,-59.840000000000146,-0.009999999999999787,-0.29999999999998295,0.03000000000000025,0.019999999999999574,0.0,0.0,0.0046982802899289,1.2658011994843008,65.59288612810766,0.6886297832381187,0.696509625919542,0.0023700000000002053,0.0005800000000000249,0.0019285768426740013,-0.0007685768426743955,0.0005800000000000249
2006-08-08,0.0048999999999999,77.93,20.6779,0.1975308641975319,15.23,0.0,0.0,0.0,0.007401000000000213,-0.0026009999999998534,-0.0020459999999999923,9.849999999999909,0.019999999999999574,-0.4900000000000091,-0.020000000000000462,0.0,0.019999999999999574,0.0,0.0049430013509259,1.2693158148321029,61.540407917304094,-0.4265549868155778,0.3203625566494759,0.00262999999999991,0.0004249999999998977,0.001223995570028169,-0.0003739955700279296,0.0004249999999998977
2006-08-09,-0.0122999999999999,78.26,18.9895,0.1975308641975319,15.2,0.0,0.25,0.0,0.0025450000000000195,0.02613500000000002,0.025581999999999994,39.090000000000146,-0.009999999999999787,-0.4299999999999926,-0.02999999999999936,-0.009999999999999787,0.03000000000000025,0.0,0.0054692870670813,1.2723383840312128,65.66513171889653,0.1632082070412676,0.8529618906017614,0.0025999999999999357,0.0009099999999999664,0.002432770124725314,-0.0006127701247253814,0.0009099999999999664
2006-08-10,-0.0007999999999999,75.69,19.9403,0.1975308641975319,14.46,0.0,0.0,0.0,0.015576999999999952,-0.003994000000000053,-0.0010690000000002087,-31.75,-0.009999999999999787,0.39000000000000057,-0.020000000000000462,0.009999999999999787,0.009999999999999787,0.0,0.0048380945419372,1.2749377935424473,50.545553455285365,-0.5763688760806973,-1.0004653327129,0.00032999999999994145,0.000460000000000127,0.0005337873078539168,0.00038621269214633713,0.000460000000000127
2006-08-11,-0.0021999999999999,75.19,19.1018,0.1975308641975319,14.3,0.0,0.0,0.0,0.011943000000000037,0.028718999999999717,0.016537000000000468,-0.38000000000010914,0.0,-0.35999999999999943,0.020000000000000462,0.040000000000000036,0.03000000000000025,0.0,0.0042246178394231,1.2910054922103882,49.71825333651371,-1.0164494103041504,-0.8549001321209216,8.999999999992347e-05,0.0005800000000000249,0.00042200094606781313,0.0007379990539322367,0.0005800000000000249
2006-08-14,0.0052999999999998,73.78,18.5039,0.1975308641975319,14.26,0.0,0.0,0.0,-0.0017500000000003624,0.039451000000000125,0.03846699999999981,44.05000000000018,0.019999999999999574,0.09999999999999432,0.04999999999999982,0.03000000000000025,0.03000000000000025,0.0,0.0035203313307363,1.2906274390220642,47.35019661107832,-0.2350176263219656,-0.8100319339512395,-0.00028999999999990145,0.0010300000000000864,-0.0006451267967360064,0.002705126796736179,0.0010300000000000864
2006-08-15,0.0076,73.57,17.4584,0.1975308641975319,13.42,0.0,0.0,0.0,0.002627000000000379,-0.03575399999999984,-0.030676999999999843,47.26999999999998,-0.019999999999999574,1.519999999999996,-0.020000000000000462,-0.07000000000000028,-0.07000000000000028,0.0,0.0033512141933809,1.2898541109085082,53.303660888057344,0.2430038410284456,-0.7759155803848549,9.999999999998899e-05,0.0014399999999998858,-0.0011594439680910895,0.004039443968090639,0.0014399999999998858
2006-08-16,0.0005999999999999,72.67,17.3557,0.295712173484489,12.41,0.0,0.0,0.0,0.00966599999999973,-0.028081000000000245,-0.025735000000000063,24.7199999999998,-0.07000000000000028,1.0699999999999932,-0.02999999999999936,-0.05999999999999961,-0.04999999999999982,0.0,0.0037867923428216,1.2887288812141418,60.43233322351898,1.0129564193168363,0.7755581668625162,0.000660000000000105,0.0015199999999999658,0.0002549586963160877,0.002785041303684066,0.0015199999999999658
2006-08-17,-0.006,70.42,17.5862,0.295712173484489,12.24,0.0,0.0,0.0,0.005211000000000077,-0.036480999999999764,-0.03649300000000011,9.0,0.03000000000000025,0.3300000000000125,0.019999999999999574,0.0,0.0,0.0,0.0041327661938896,1.2711002826690674,60.95519182994871,0.6412261495151694,0.8857881947166156,0.0009099999999999664,0.0011550000000000171,0.0009198823005227563,0.001390117699477278,0.0011550000000000171
2006-08-18,0.0104000000000001,71.3,17.1458,0.295712173484489,11.64,0.0,0.0,0.0,0.007308999999999788,0.0026559999999999917,-0.006673000000000151,-8.699999999999818,0.04999999999999982,0.6599999999999966,0.009999999999999787,-0.03000000000000025,-0.03000000000000025,0.0,0.0038780987986426,1.2714521384239197,53.15123794875622,-0.4197761194029906,0.588928150765594,-0.0008399999999999519,0.0006300000000001305,0.00025933641908304494,0.001000663580917216,0.0006300000000001305
2006-08-21,-0.0110000000000001,72.42,17.4915,0.295712173484489,12.22,0.0,0.0,0.0,0.004634000000000249,-0.04233500000000001,-0.042300000000000004,-14.150000000000091,-0.009999999999999787,-0.5600000000000023,0.010000000000000675,-0.019999999999999574,-0.009999999999999787,0.0,0.004464007833151,1.271796957063675,62.41792208446718,0.341880341880356,0.985298717547714,0.00046999999999997044,0.0014199999999997548,0.001063121440985304,0.0017768785590142055,0.0014199999999997548
2006-08-22,-0.0009999999999998,72.06,16.5631,0.295712173484489,12.19,0.0,0.0,0.0,0.016239000000000114,-0.04491999999999985,-0.034728000000000314,15.300000000000182,0.0,-0.009999999999990905,-0.010000000000000675,0.0,-0.009999999999999787,0.0,0.0039946886113764,1.272672863395691,50.645101560230074,-0.04683840749414,-0.4664179104477616,-0.0003500000000000725,0.001140000000000141,-0.0020427482715816847,0.0043227482715819665,0.001140000000000141
2006-08-23,-0.0034,71.12,16.9853,0.295712173484489,12.4,0.0,0.0,0.0,0.0025770000000000515,-0.01601000000000008,0.0303230000000001,-33.570000000000164,0.009999999999999787,-0.36000000000001364,-0.009999999999999787,0.0,0.0,0.0,0.0035016927696853,1.2735137334744264,49.69826022821238,-0.9292240978782724,-0.5905205905205773,-0.0009399999999999409,0.0008299999999998864,-0.0017284826280821175,0.0033884826280818903,0.0008299999999998864
2006-08-24,0.0006999999999999,71.4,16.2685,0.295712173484489,12.4,0.0,0.0,0.0,-0.01385800000000037,0.021239999999999704,-0.016192999999999458,22.889999999999873,0.0,-0.10999999999998522,0.0,-0.010000000000000675,-0.009999999999999787,0.0,0.0028043120644325,1.2743209687500123,46.419732913720466,-0.3436426116838456,-0.3903200624512017,-4.999999999988347e-05,0.00013999999999980695,-0.00019284397165830747,0.00047284397165792136,0.00013999999999980695
2006-08-25,0.0017,72.58,15.9337,0.295712173484489,12.31,0.0,0.0,0.0,0.00766700000000009,0.000188000000000077,0.0026479999999997617,-0.6999999999998181,0.0,0.1599999999999966,0.020000000000000462,-0.019999999999999574,-0.010000000000000675,0.0,0.0022818136536,1.2936946153640747,47.21628501419686,-0.2110364233234443,-1.1382995199008947,9.999999999998899e-05,9.500000000017828e-05,-9.922401075401766e-05,0.00028922401075415216,9.500000000017828e-05
2006-08-28,-0.0016,69.44,16.1099,0.295712173484489,12.18,0.0,0.0,0.0,0.0064869999999999095,0.003956000000000071,-0.002615000000000478,27.40000000000009,0.0,0.6200000000000045,-0.010000000000000675,0.009999999999999787,0.010000000000000675,0.0,0.0019820577630207,1.2932867527008056,49.25208852313783,0.1880877742946675,-0.1562011871290223,0.0004899999999998794,0.00010000000000021103,-4.782502650080289e-05,0.00024782502650122495,0.00010000000000021103
2006-08-29,0.0057,67.01,16.6878,0.295712173484489,12.28,0.0,0.0,0.0,0.003439000000000192,0.007700999999999958,0.0033730000000007365,-1.7600000000002183,-0.019999999999999574,0.15000000000000568,-0.02999999999999936,-0.009999999999999787,-0.010000000000000675,0.0,0.0015969834013072,1.292887047290802,47.342602070743474,0.0078326936633499,-0.2032202594966513,-0.00019999999999997797,-5.0000000000105516e-05,2.6591522173324833e-05,-0.00012659152217331382,-5.0000000000105516e-05
2006-08-30,-0.0031999999999998,67.15,16.2129,0.295712173484489,12.22,0.0,0.0,0.0,0.009543999999999997,-0.027873000000000037,-0.038141000000000425,11.050000000000182,0.019999999999999574,0.07999999999998408,-0.020000000000000462,-0.03000000000000025,-0.019999999999999574,0.0,0.0017317885777277,1.2924953359889986,54.34843762471997,0.320713391739674,0.5094043887147296,-0.00038999999999989043,0.0001349999999997742,0.00012756452450468636,0.00014243547549486202,0.0001349999999997742
2006-08-31,0.004,67.66,16.1689,0.295712173484489,12.31,0.0,0.0,0.0,0.01223200000000002,-0.042867999999999906,-0.003667000000000087,-9.16000000000031,0.05999999999999961,-0.020000000000010232,0.0,-0.019999999999999574,-0.03000000000000025,0.0,0.0015623990313022,1.292111458913231,50.18362748241786,0.1958020050125445,0.2036500352471338,-0.0007700000000001594,7.000000000023654e-05,-5.9263681679855296e-06,0.0001459263681684586,7.000000000023654e-05
2006-09-01,-0.0023000000000001,70.49,15.6894,0.295712173484489,11.96,0.0,0.0,0.0,-0.008627000000000162,0.0009260000000002044,-0.028963000000000072,12.190000000000055,-0.05999999999999961,0.7800000000000011,-0.03000000000000025,-0.009999999999999787,-0.009999999999999787,0.0,0.0017309696256266,1.2917352593789788,54.975692382227,0.0623781676413359,0.3832916145181576,0.00022999999999995246,-0.0003049999999999997,-0.0009264123503283095,0.000316412350328088,-0.0003049999999999997
2006-09-05,-0.0022999999999999,65.94,16.4321,0.295712173484489,12.63,0.0,0.0,0.0,0.013216000000000339,0.012498999999999594,0.007808999999999955,-3.1299999999996544,0.009999999999999787,0.25,-0.019999999999999574,0.04999999999999982,0.05999999999999961,0.0,0.0016598386710304,1.2913665838354116,51.79263869452516,0.1328851715781921,0.3289473684210511,-0.0010399999999997078,-0.00028500000000009074,-0.0006299902959392423,5.9990295939282845e-05,-0.00028500000000009074
2006-09-06,-0.0029999999999998,65.41,17.5849,0.295712173484489,13.74,0.0,0.0,0.0,0.005886999999999976,0.05712100000000042,0.0427300000000006,-45.55000000000018,-0.04999999999999982,-1.1599999999999966,-0.03000000000000025,0.019999999999999574,0.020000000000000462,0.0,0.0014017179667624,1.2910052818027158,48.662082950978906,-0.3584508688537488,-0.2962962962962983,-0.00017000000000022553,-0.00025999999999992696,-0.0003261927857667324,-0.00019380721423334357,-0.00025999999999992696
2006-09-07,-0.0083999999999999,64.52,18.0193,0.295712173484489,13.88,0.0,0.0,0.0,0.013270999999999589,0.016648999999999692,0.016008999999999496,-32.51000000000022,0.020000000000000462,-0.5999999999999943,0.0,0.0,-0.009999999999999787,0.0,0.0009441964125151,1.2906512058106738,44.742626963157726,-0.4137392661982717,-0.2814038927538534,-0.00036999999999998145,-0.0006550000000000722,-0.0012401198431111204,-6.988015688880189e-05,-0.0006550000000000722
2006-09-08,0.0025999999999999,64.3,17.1908,0.295712173484489,13.16,0.0,0.0,0.0,0.009242000000000417,-0.07849199999999978,-0.07272500000000015,10.38000000000011,0.0,0.37000000000000455,-0.040000000000000036,-0.019999999999999574,-0.020000000000000462,0.0,-9.510618881813926e-05,1.2898672281577757,35.77743124492791,-0.89153046062406,-1.246785630795606,-0.0008699999999999264,-0.00045999999999990493,0.0010636420386671563,-0.001983642038666966,-0.00045999999999990493
2006-09-11,-0.0005999999999999,62.41,17.9936,0.295712173484489,12.99,0.0,0.0,0.0,0.004662999999999862,0.016883999999999677,0.004929999999999879,-8.019999999999982,0.009999999999999787,0.12999999999999545,0.0,0.019999999999999574,0.03000000000000025,0.0,-0.0007008833700474,1.2884351391933455,39.917770143454966,-0.4546523477306598,-0.8665105386416775,-0.0006800000000000139,-0.0002900000000001235,0.0004279595667950886,-0.0010079595667953356,-0.0002900000000001235
