usd_eur_exchange,MACD_12,RSI,brent,eur_stoxx_vix,us_cpi,us_sp500_vix,SMA_10,SMA_20,eu_cpi,eu_mro_rate,eu_unemployment_rate,eu_yield_3m,eu_yield_10y,eu_yield_30y,eur_stoxx,us_federal_fund_rate,us_sp500,us_treasury_yield_3m,us_treasury_yield_10y,us_treasury_yield_30y,us_unemployment
-0.0061999999999999,0.012440004847384,50.53520224869436,87.15,21.7672,0.0581736230715569,18.29,-0.0005899999999998684,1.9999999999686935e-05,0.0,0.0,0.0,0.012683,-0.028804000000000052,-0.05763000000000007,-7.980000000000018,0.0,-0.23000000000000398,0.0,0.020000000000000018,0.0,0.0
-0.0137,0.0106640055832198,47.2330090649659,87.93,20.6317,0.0581736230715569,19.08,-8.000000000008001e-05,9.500000000017828e-05,0.0,0.0,0.0,-0.018365999999999993,0.007773999999999948,0.009339000000000208,22.679999999999836,-0.009999999999999981,-0.8799999999999955,0.0,0.1200000000000001,0.1299999999999999,0.0
-0.0027999999999999,0.0080581485462452,40.702903177635406,87.92,22.6167,0.0581736230715569,18.47,-0.0005999999999999339,-0.001180000000000181,0.0,0.0,0.0,-0.001222999999999974,0.01469900000000024,0.0013079999999998648,-44.710000000000036,0.0,0.4899999999999949,0.0,-0.07000000000000028,0.0,0.0
-0.0085000000000001,0.0057013300865502,39.46390789415294,86.07,24.6155,0.0581736230715569,20.61,-0.0022900000000001253,-0.0018299999999999983,0.0,0.0,0.0,-0.03344099999999994,0.09051300000000007,0.0989279999999999,-23.5,0.01999999999999999,-1.8999999999999915,0.0,0.10999999999999988,0.009999999999999787,0.0
-0.0098,0.0031117847966291,35.78926277167086,85.49,23.6229,0.0581736230715569,20.2,-0.002789999999999848,-0.001914999999999889,0.0,0.0,0.0,-0.01478299999999999,0.04623099999999969,0.056853000000000264,26.019999999999982,0.01999999999999999,-0.1700000000000017,0.010000000000000009,0.16000000000000014,0.1200000000000001,0.0
0.0038,0.0002657104549912,31.975157719731428,83.98,26.3614,0.0581736230715569,22.58,-0.003710000000000102,-0.0023050000000000015,0.0,0.0,0.0,-0.011757000000000017,0.0243850000000001,0.026682000000000095,-66.67999999999984,0.0,-1.8700000000000045,0.009999999999999981,-0.06999999999999984,-0.1200000000000001,0.0
0.0062999999999999,-0.0016640140058927,34.96140692851371,83.36,24.7764,0.1245198888476959,21.76,-0.004709999999999992,-0.0013600000000000279,0.0,0.0,0.0,-0.015404000000000084,0.02620099999999992,0.04574100000000003,20.929999999999836,-0.009999999999999981,0.060000000000002274,-0.009999999999999981,0.040000000000000036,0.04999999999999982,0.0
0.0036,-0.0026543791646378,39.82740247434926,83.7,22.9185,0.1245198888476959,18.75,-0.0039599999999999635,-0.001654999999999962,0.0,0.0,0.0,-0.014668999999999932,0.0795530000000002,0.07450599999999996,52.5300000000002,0.0,1.7399999999999949,0.009999999999999981,0.009999999999999787,-0.019999999999999574,0.0
-0.0041999999999999,-0.0031128774609237,42.55615117303314,83.17,22.0588,0.1245198888476959,18.04,-0.005700000000000038,-0.001595000000000013,0.0,0.0,0.0,0.02050200000000002,0.005360999999999727,-0.020395000000000163,-9.480000000000018,0.009999999999999981,0.3300000000000125,-0.009999999999999981,-0.020000000000000018,-0.040000000000000036,0.0
-0.0223999999999999,-0.0037716681208523,40.193370094393366,82.34,23.3719,0.1245198888476959,18.37,-0.004210000000000047,-0.0014600000000000168,0.0,0.0,0.0,0.0064069999999999405,-0.03663499999999997,-0.005599999999999827,-34.320000000000164,-0.01999999999999999,-0.10000000000000853,0.009999999999999981,-0.08000000000000007,-0.04999999999999982,0.0
-0.0038,-0.0060317272632939,30.242948365677208,82.37,27.629,0.1245198888476959,20.63,-0.005390000000000006,-0.0029900000000002702,0.0,0.0,0.0,-0.021338999999999997,-0.07772999999999985,-0.07384000000000013,-72.05999999999995,0.010000000000000009,-1.7399999999999949,0.0,-0.029999999999999805,-0.020000000000000462,0.0
-0.0106999999999999,-0.0080368251411235,28.8946156964831,84.53,26.378,0.1245198888476959,19.56,-0.005149999999999988,-0.002614999999999812,0.0,0.0,0.0,-0.03111799999999998,0.09484499999999985,0.04906699999999997,18.65000000000009,0.0,1.75,0.010000000000000009,0.16000000000000014,0.11000000000000032,0.0
-0.0151000000000001,-0.0103697442745669,25.35758741584613,84.78,28.4384,0.1245198888476959,22.22,-0.004850000000000021,-0.0027250000000000885,0.0,0.0,0.0,-0.007294000000000023,0.06116900000000003,0.1210230000000001,-21.059999999999945,0.0,-1.4000000000000057,0.0,-0.06000000000000005,-0.08000000000000007,0.0
-0.0055999999999998,-0.013283914601059,21.274161177726953,85.9,30.6685,0.1245198888476959,21.53,-0.006079999999999863,-0.004184999999999883,0.0,0.0,0.0,0.001967000000000052,0.025994000000000295,-0.0016690000000001426,-67.0,0.0,0.35999999999999943,0.01999999999999999,-0.03000000000000025,-0.04999999999999982,0.0
0.0112999999999998,-0.0158624364853356,19.95032190238618,86.02,31.0728,0.1245198888476959,23.54,-0.005790000000000184,-0.004289999999999905,0.0,0.0,0.0,-0.000492000000000048,-0.012028000000000372,-0.05187199999999992,-18.970000000000255,0.0,-0.6700000000000017,-0.009999999999999981,-0.029999999999999805,-0.040000000000000036,0.0
0.0079,-0.0168004529304488,29.751292006119996,88.56,28.1338,0.1245198888476959,21.36,-0.0036800000000001276,-0.003695000000000004,0.0,0.0,0.0,0.005406000000000022,0.05959700000000012,0.07740299999999989,70.88000000000011,0.0,2.5200000000000102,-0.010000000000000009,0.16000000000000014,0.1200000000000001,0.0
0.0139,-0.0167137085164439,35.85223725095956,89.37,25.3572,0.1245198888476959,19.39,-0.003269999999999662,-0.003989999999999938,0.0,0.0,0.0,-0.010036000000000045,0.03519400000000017,0.07251600000000025,59.51999999999998,-0.010000000000000009,1.5499999999999972,0.0,0.03999999999999959,0.02999999999999936,0.0
-0.0092,-0.0153464448471645,45.162860950324,90.65,23.8826,0.1245198888476959,18.01,-0.0025100000000000122,-0.003235000000000099,0.0,0.0,0.0,-0.011036999999999964,0.07273299999999994,0.0538719999999997,1.0,-0.010000000000000009,0.3299999999999983,-0.01999999999999999,0.020000000000000018,0.05000000000000071,0.40000000000000036
0.0048000000000001,-0.0148342417461944,40.80710477610339,91.25,24.7228,0.1245198888476959,18.02,-0.003790000000000182,-0.004744999999999999,0.0,0.0,0.0,0.0020940000000000403,-0.03365499999999999,-0.038215999999999806,-12.429999999999836,0.0,-0.12999999999999545,0.009999999999999981,-0.07999999999999963,-0.07000000000000028,0.0
-0.0080999999999999,-0.0138809858494661,43.941368304175064,90.78,23.3351,0.1245198888476959,17.99,-0.002889999999999837,-0.003550000000000164,0.0,0.0,0.0,-0.006889000000000034,0.06943900000000003,0.07597200000000015,32.779999999999745,-0.009999999999999981,0.06999999999999318,-0.009999999999999981,0.19999999999999973,0.13999999999999968,0.0
-0.0036,-0.0136220989121498,39.9728173760372,89.74,22.4882,0.1245198888476959,17.74,-0.0014600000000000168,-0.0034250000000000114,0.0,0.0,0.0,-0.03378700000000001,0.0471499999999998,0.04306499999999991,16.210000000000036,0.0,0.45000000000000284,0.009999999999999981,0.10999999999999988,0.0600000000000005,0.0
0.0036,-0.0135512091588432,38.26615287123904,89.93,21.6528,0.1245198888476959,17.25,-0.0014400000000001079,-0.003294999999999826,0.0,0.0,0.0,-0.026707000000000036,-0.0660639999999999,-0.09287500000000026,21.76000000000022,-0.010000000000000009,0.480000000000004,-0.009999999999999981,-0.029999999999999805,-0.040000000000000036,0.0
0.0146999999999999,-0.0130540595326476,41.06214050568763,89.54,21.1483,0.1245198888476959,17.61,-9.999999999843467e-06,-0.0024300000000001543,0.0,0.0,0.0,0.025388999999999995,0.015900999999999943,0.01677400000000029,-1.1799999999998363,0.0,0.7199999999999989,-0.010000000000000009,0.08999999999999986,0.019999999999999574,0.0
0.0005999999999999,-0.0113431410559114,51.10867032216031,90.4,20.4241,0.1245198888476959,17.55,0.002969999999999917,-0.001554999999999973,0.0,0.0,0.0,-0.01686299999999996,0.015143000000000129,0.05154399999999981,15.83999999999969,0.010000000000000009,0.0799999999999983,0.01999999999999999,-0.029999999999999805,-0.040000000000000036,0.0
-0.0088999999999999,-0.0098255480492841,51.4837301308238,90.63,19.7225,0.1245198888476959,17.61,0.003589999999999982,-0.001100000000000101,0.0,0.0,0.0,-0.010558999999999985,0.04081000000000001,0.06768300000000016,6.300000000000182,0.01999999999999999,0.10999999999999943,0.0,0.20000000000000018,0.15000000000000036,0.0
-0.01,-0.0092345501318495,45.70504458171677,91.33,19.8565,0.0420646423819507,17.94,0.0015700000000000713,-0.0010550000000000281,0.0,0.0,0.0,0.007824999999999971,0.016144000000000158,0.024500999999999884,-19.68000000000029,0.010000000000000009,-0.5700000000000074,-0.009999999999999981,0.03999999999999959,0.04999999999999982,0.0
-0.0051000000000001,-0.009464001334636,40.087624945756424,91.09,18.3588,0.0420646423819507,17.39,-0.000220000000000109,-0.0017449999999998855,0.0,0.0,0.0,-0.011039000000000021,0.03745699999999985,0.013618999999999826,3.7900000000004184,0.0,0.7199999999999989,-0.010000000000000009,-0.05999999999999961,-0.019999999999999574,0.0
-0.0030999999999998,-0.0099427565352849,37.477445423405314,91.11,19.2522,0.0420646423819507,16.11,-0.002120000000000122,-0.002314999999999845,0.0,0.0,0.0,-0.002925999999999984,-0.02999200000000002,-0.003657999999999717,-24.01000000000022,0.0,-0.519999999999996,-0.020000000000000004,-0.14000000000000012,-0.16000000000000014,0.0
0.0006999999999999,-0.010451835321716,35.89878469177479,91.31,18.68,0.0420646423819507,16.41,-0.0015099999999996783,-0.0026500000000002633,0.0,0.0,0.0,-0.003242999999999996,-0.06646600000000014,-0.09324399999999988,17.449999999999818,0.009999999999999981,0.29999999999999716,0.030000000000000013,0.029999999999999805,0.03000000000000025,0.0
-0.0041999999999999,-0.0106757365324898,36.56915253941845,93.11,18.4719,0.0420646423819507,16.49,-0.0019200000000001438,-0.0024049999999997684,0.0,0.0,0.0,-0.015132999999999952,0.00031200000000009,0.022950999999999944,37.76999999999998,-0.009999999999999981,0.7900000000000063,0.0,-0.009999999999999787,0.0,0.0
0.0012,-0.0110645396288797,34.18573271888535,93.55,18.5947,0.0420646423819507,15.45,-0.0015300000000000313,-0.001495000000000024,0.0,0.0,0.0,-0.07602200000000003,-0.014660000000000117,-0.03454300000000021,-7.359999999999673,-0.010000000000000009,0.39000000000000057,0.0,0.009999999999999787,0.009999999999999787,0.0
0.0044999999999999,-0.0111473393240129,35.51987144745645,93.63,19.5693,0.0420646423819507,16.47,-0.0010499999999999954,-0.0012449999999999406,0.0,0.0,0.0,0.021543000000000034,0.022775999999999907,0.02546000000000026,-5.110000000000127,0.0,-0.18000000000000682,0.0,0.050000000000000266,0.019999999999999574,0.0
-0.0023999999999999,-0.0107262013150828,40.541916513505385,93.08,22.5773,0.0420646423819507,17.67,-0.0009600000000000719,-0.00048500000000029075,0.0,0.0,0.0,-0.0047860000000000125,0.05811300000000008,0.04413799999999979,-38.00999999999976,0.0,0.05000000000001137,0.03,-0.050000000000000266,-0.04999999999999982,0.0
0.0060999999999999,-0.0104654669626154,38.75329061588807,93.52,22.5709,0.0420646423819507,17.52,-0.00266999999999995,0.0001500000000000945,0.0,0.0,0.0,0.021735000000000004,-0.05911499999999981,-0.06222400000000006,-2.2100000000000364,-0.010000000000000009,0.1799999999999926,-0.020000000000000018,0.14000000000000012,0.11000000000000032,0.0
0.0085999999999999,-0.0096553136441566,45.53874546153194,93.52,22.009,0.0420646423819507,17.28,-0.0021199999999998997,0.0007350000000001522,0.0,0.0,0.0,-0.0011780000000000124,0.0677859999999999,0.059701000000000004,16.929999999999836,0.0,0.09000000000000341,-0.01999999999999999,-0.1499999999999999,-0.1200000000000001,0.0
0.0101999999999999,-0.0082245061878809,53.59269113793212,92.5,23.9165,0.0420646423819507,17.52,-0.00036999999999998145,0.0005999999999999339,0.0,0.0,0.0,-0.009701999999999988,-0.037898999999999905,-0.046624,-34.190000000000055,0.010000000000000009,-0.20000000000000284,-0.010000000000000009,0.029999999999999805,0.019999999999999574,0.0
-0.0064999999999999,-0.0061961014151534,61.16172135506108,95.82,23.6239,0.0420646423819507,17.61,0.0016499999999999293,0.0007150000000000212,0.0,0.0,0.0,0.012432999999999972,-0.00595100000000004,-0.02600900000000017,32.38999999999987,0.0,1.3299999999999983,0.03,-0.020000000000000018,-0.040000000000000036,0.0
-0.0135,-0.0050548030728154,54.829725766752496,93.52,23.156,0.0420646423819507,17.38,0.0015099999999999003,-0.0003049999999999997,0.0,0.0,0.0,0.01785900000000007,-0.044963000000000086,-0.02730699999999997,4.7400000000002365,-0.010000000000000009,-0.06999999999999318,-0.009999999999999981,0.0,0.05000000000000071,0.0
-0.0143999999999999,-0.0051799419433731,44.25633560794584,95.07,23.0796,0.0420646423819507,17.02,0.00046999999999997044,-0.000520000000000076,0.0,0.0,0.0,-0.04024400000000006,0.0010250000000002757,0.005642000000000369,-10.430000000000291,0.0,0.6599999999999966,0.0,0.14000000000000012,0.10999999999999943,0.0
-0.0082999999999999,-0.0063676724893273,36.02317810419066,94.95,23.3018,0.0420646423819507,17.4,-0.0010399999999999299,-0.0014799999999999258,0.0,0.0,0.0,-0.01400499999999999,0.057155999999999985,0.06460099999999969,2.4900000000002365,-0.009999999999999981,-0.25,0.009999999999999981,-0.06000000000000005,-0.019999999999999574,0.0
9.9999999999989e-05,-0.0078877728032307,32.1882168441857,94.25,23.9501,0.0420646423819507,17.14,-0.0014499999999999513,-0.0014899999999999913,0.0,0.0,0.0,-0.009612999999999983,-0.037113000000000174,-0.03584599999999982,-27.980000000000018,0.0,-0.25,-0.009999999999999981,-0.10000000000000009,-0.04999999999999982,-0.5
0.0033,-0.0089808682308958,32.28472078036731,95.05,25.7194,0.0420646423819507,17.54,-0.0015600000000002279,-0.0013050000000001116,0.0,0.0,0.0,-0.005572000000000021,-0.0547080000000002,-0.027457000000000065,-47.36999999999989,0.0,-0.1599999999999966,0.009999999999999981,-0.020000000000000018,-0.010000000000000675,0.0
0.0087999999999999,-0.0094716880875465,35.6429285853453,96.8,23.8595,0.0420646423819507,16.89,-0.0016799999999996817,-0.0013199999999999878,0.0,0.0,0.0,0.004056999999999977,0.02173700000000034,0.007932999999999968,35.7199999999998,0.0,0.45000000000000284,0.0,0.050000000000000266,0.020000000000000462,0.0
0.0298,-0.0090462997919016,43.888139752387104,97.86,22.2715,0.0420646423819507,16.24,-0.000560000000000116,-0.001614999999999922,0.0,0.0,0.0,-0.0048499999999999654,0.09907099999999991,0.09015200000000023,82.51000000000022,-0.010000000000000009,1.1500000000000057,0.0,0.029999999999999805,0.02999999999999936,0.0
-0.0036,-0.0062327186509616,62.13915122078289,97.86,21.4741,0.0420646423819507,16.39,0.0018100000000000893,-0.00015499999999990521,0.0,0.0,0.0,0.015166999999999986,0.008669999999999956,-0.04340300000000008,36.50999999999976,0.0,-0.21000000000000796,0.0,-0.06000000000000005,-0.019999999999999574,0.0
0.0071000000000001,-0.004244497316596,59.53969444731887,97.86,20.4446,0.1718440789203089,15.46,0.0005899999999998684,0.00010999999999983245,0.30000000000000027,0.0,0.0,0.012807000000000013,-0.044027999999999956,-0.07906000000000013,4.7800000000002,0.0,0.9300000000000068,0.0,0.010000000000000231,0.03000000000000025,0.0
0.0095999999999998,-0.0020720219427587,62.937262148927445,97.83,20.1918,0.1718440789203089,15.87,0.000280000000000058,0.0009650000000001047,0.0,0.0,0.0,0.05695100000000003,0.08240999999999987,0.042082000000000175,25.2199999999998,0.03,0.21999999999999886,0.010000000000000009,0.040000000000000036,0.02999999999999936,0.0
-0.0051999999999998,0.0004194846543243,67.08917394974344,98.42,21.2715,0.1718440789203089,17.31,0.0018899999999999473,0.0016999999999998128,0.0,0.0,0.0,-0.02953300000000003,-0.008350999999999775,0.05910700000000002,-21.859999999999673,-0.010000000000000009,-1.2700000000000102,0.0,-0.020000000000000018,-0.02999999999999936,0.0
0.0138,0.0019519244707935,62.85160667002168,96.27,21.1074,0.1718440789203089,17.99,0.0027200000000000557,0.0015950000000002351,0.0,0.0,0.0,0.04086400000000001,0.05513900000000005,0.06724499999999978,3.6599999999998545,0.0,-0.1699999999999875,0.0,0.10000000000000009,0.0699999999999994,0.0
0.0071999999999998,0.0042311645039725,68.68419104705855,96.84,19.8027,0.1718440789203089,18.47,0.0055400000000001,0.0022499999999998632,0.0,0.0,0.0,0.023533000000000026,0.00879799999999964,0.02878000000000025,43.13999999999987,-0.009999999999999981,0.28999999999999204,0.0,-0.03000000000000025,-0.02999999999999936,0.0
-0.0008999999999999,0.00654303445015,71.29673274214508,96.76,20.3845,0.1718440789203089,17.65,0.007089999999999819,0.0028200000000000447,0.0,0.0,0.0,-0.008749000000000007,-0.04000300000000001,-0.05410000000000004,8.5,0.009999999999999981,0.7299999999999898,0.0,-0.009999999999999787,-0.020000000000000462,0.0
0.0043999999999999,0.0082079692005725,70.48008731896067,96.76,21.5594,0.1718440789203089,17.59,0.006990000000000274,0.002715000000000023,0.0,0.0,0.0,0.08079099999999995,0.004320000000000324,0.04651499999999986,-21.279999999999745,-0.009999999999999981,0.06999999999999318,0.0,-0.08000000000000007,-0.0699999999999994,0.0
0.0,0.0097698642990449,72.20923491398491,96.04,21.5269,0.1718440789203089,16.64,0.007099999999999884,0.00270999999999999,0.0,0.0,0.0,-0.05281400000000003,0.03614699999999971,0.053774999999999906,10.0,0.0,0.5,0.0,0.10000000000000009,0.10999999999999943,0.0
-0.0080999999999999,0.0108822338001381,72.20923491398491,96.48,21.1087,0.1718440789203089,16.15,0.006220000000000114,0.00283000000000011,0.0,0.0,0.0,0.008624999999999994,0.008265000000000189,0.01053000000000015,21.9699999999998,0.0,0.3200000000000216,-0.010000000000000009,-0.03000000000000025,-0.019999999999999574,0.0
0.0107999999999999,0.0109835804599676,63.72566408825581,97.06,22.1322,0.1718440789203089,20.04,0.00242999999999971,0.0021199999999998997,0.0,0.0,0.0,0.06481300000000001,0.006568000000000129,-0.07765900000000014,-35.61999999999989,0.0,-2.2700000000000102,0.0,-0.06000000000000005,-0.040000000000000036,0.0
0.0078,0.0117993525671278,69.10333031411001,98.97,22.7339,0.1718440789203089,19.53,0.00387000000000004,0.0022300000000001763,0.0,0.0,0.0,0.006171000000000038,-0.01975400000000027,-0.015591999999999828,-0.5,0.0,0.960000000000008,0.0,0.06000000000000005,0.04999999999999982,0.0
-0.0014,0.0129262469238244,72.38819516382861,100.4,22.1521,0.1718440789203089,17.63,0.003940000000000055,0.0021099999999998342,0.0,0.0,-0.09999999999999964,-0.022162000000000015,0.06379400000000013,0.0873520000000001,53.179999999999836,0.009999999999999981,2.0600000000000023,0.0,0.06000000000000005,0.040000000000000036,0.0
-0.0124999999999999,0.0135501527938992,70.88521780699776,101.3,21.6554,0.1718440789203089,17.3,0.0028399999999999537,0.0023649999999999505,0.0,0.0,0.0,0.024487000000000037,-0.03515300000000021,-0.0046760000000003465,5.889999999999873,0.0,-0.25,0.010000000000000009,0.040000000000000036,0.019999999999999574,0.0
-0.0069999999999998,0.0128873992414633,58.77812468448598,101.69,22.0919,0.1718440789203089,16.69,0.0021100000000000563,0.002415000000000056,0.0,0.0,0.0,-0.008232000000000017,0.04407200000000033,-0.009314999999999962,-17.210000000000036,-0.009999999999999981,0.28999999999999204,-0.01999999999999999,0.06000000000000005,0.03000000000000025,0.0
-0.0027000000000001,0.011662878375692,53.13158371544319,99.43,20.8982,0.1718440789203089,15.93,2.9999999999752447e-05,0.0027850000000000374,0.0,0.0,0.0,-0.010911000000000004,-0.008174000000000348,-0.01445099999999977,7.700000000000273,0.0,0.37000000000000455,0.009999999999999981,0.10000000000000009,0.0600000000000005,-0.20000000000000107
0.0130000000000001,0.0103552010207352,51.030609474575506,99.44,20.3702,0.1718440789203089,16.28,-0.0009599999999998499,0.0030649999999998734,0.0,0.0,0.0,-0.022472000000000047,0.033323000000000214,0.017741999999999702,27.98999999999978,0.0,0.8199999999999932,0.010000000000000009,0.0,-0.020000000000000462,0.0
9.9999999999989e-05,0.0102496965287237,59.5810757067844,99.25,20.206,0.1718440789203089,15.81,0.0004300000000001525,0.003710000000000102,0.0,0.0,0.0,0.04741100000000009,-0.006545000000000023,0.021611000000000047,11.320000000000164,-0.010000000000000009,0.5999999999999943,-0.010000000000000009,0.06999999999999984,0.04999999999999982,0.0
-0.0051000000000001,0.0100582078637148,59.6413061886522,100.16,19.7493,0.1718440789203089,15.87,0.0,0.003549999999999942,0.0,0.0,0.0,0.008525999999999923,0.02322500000000005,0.05954100000000029,-10.88000000000011,-0.010000000000000009,-0.29999999999998295,-0.009999999999999981,-0.10000000000000009,-0.04999999999999982,0.0
-0.0116999999999998,0.0093867200735942,54.99722276565584,100.74,19.7522,0.1718440789203089,16.09,-0.0005100000000000104,0.002855000000000052,0.0,0.0,0.0,-0.00963499999999995,0.0066229999999998235,0.011301000000000005,-5.940000000000055,0.0,0.04999999999998295,-0.020000000000000018,0.050000000000000266,0.040000000000000036,0.0
-0.0046000000000001,0.0078203211488718,45.88898263503996,99.93,19.946,0.1718440789203089,15.69,-0.0008700000000001484,0.0007800000000000029,0.0,0.0,0.0,-0.007224000000000008,-0.027912999999999855,-0.039392000000000316,-1.3099999999999454,0.0,0.7900000000000205,0.0,-0.06000000000000005,-0.040000000000000036,0.0
0.002,0.006137013488205,42.79301734525029,103.12,20.7408,0.1718440789203089,15.95,-0.002409999999999801,0.0007299999999998974,0.0,0.0,0.0,-0.01770000000000005,0.028884999999999827,0.04133100000000001,-5.989999999999782,0.0,0.3199999999999932,0.010000000000000009,-0.020000000000000018,-0.040000000000000036,0.0
0.0053,0.0049077893838282,44.598683239568444,102.48,20.4386,0.1718440789203089,16.37,-0.002990000000000048,0.0004750000000000032,0.0,0.0,0.0,0.00345899999999999,0.011042000000000218,0.0025590000000002,12.079999999999927,0.010000000000000009,-0.4200000000000159,0.0,-0.010000000000000231,-0.009999999999999787,0.0
0.0064999999999999,0.0043115848646291,49.30971915539727,102.78,19.1885,0.1718440789203089,16.72,-0.0023200000000000998,0.00025999999999992696,0.0,0.0,0.0,-0.003094999999999959,-0.06749500000000008,-0.07446799999999998,31.460000000000036,-0.010000000000000009,0.8400000000000034,-0.010000000000000009,0.010000000000000231,0.009999999999999787,0.0
0.0060999999999999,0.0043138567101039,54.57353023112059,103.45,19.9957,0.4763230053974139,16.59,-0.0004199999999998649,0.0008449999999999847,0.0,0.0,0.0,-0.007627999999999968,-0.023801000000000183,-0.046898000000000106,2.619999999999891,0.0,0.4000000000000057,-0.03,-0.040000000000000036,-0.009999999999999787,0.0
-0.0011999999999998,0.0047530855723978,59.01175127234345,102.2,19.6952,0.4763230053974139,16.43,0.0008900000000000574,0.000460000000000127,0.0,0.0,0.0,0.005263000000000018,0.017637000000000125,0.06259799999999993,3.4600000000000364,0.0,0.28000000000000114,0.010000000000000009,0.009999999999999787,0.040000000000000036,0.0
0.0096999999999998,0.0049473180363333,57.7778783544279,106.82,23.9321,0.4763230053974139,20.8,0.0010399999999999299,4.000000000026205e-05,0.0,0.0,0.0,0.0728359999999999,-0.07094299999999976,-0.115564,-84.67000000000007,0.0,-2.6999999999999886,0.01999999999999999,-0.1299999999999999,-0.10000000000000053,0.0
0.0036,0.0058169039492588,64.45330639154373,109.77,24.9891,0.4763230053974139,22.13,0.0007099999999997664,0.0005699999999997374,0.0,0.0,0.0,0.00795900000000005,-0.03174600000000005,-0.030575999999999937,-28.409999999999854,0.0,-0.8100000000000023,0.0,0.03000000000000025,-0.009999999999999787,0.0
-0.0037,0.0067190934371719,66.6289943935914,113.91,24.9885,0.4763230053974139,21.32,0.001060000000000061,0.0005300000000001415,0.0,0.0,0.0,-0.016283999999999965,0.006495999999999835,-0.02414000000000005,-5.789999999999964,0.0,-0.09000000000000341,0.010000000000000009,-0.03000000000000025,-0.04999999999999982,0.0
0.0036,0.0070542094925207,62.27612439099931,111.47,23.1032,0.4763230053974139,19.22,0.0012000000000000899,0.0003449999999998177,0.0,0.0,0.0,0.010862999999999956,0.017542999999999864,-0.005074000000000023,35.88999999999987,0.0,1.4000000000000057,0.0,-0.040000000000000036,-0.03000000000000025,0.0
0.002,0.0075235544419529,64.76468843481277,112.27,22.7141,0.4763230053974139,18.35,0.002729999999999899,0.0009300000000000974,0.09999999999999964,0.0,0.0,-0.014718000000000009,0.016027000000000236,0.01284300000000016,28.070000000000164,0.010000000000000009,0.8199999999999932,0.01999999999999999,0.0,-0.019999999999999574,0.0
0.0056,0.0079650804913151,66.143361648497,113.34,23.82,0.4763230053974139,21.01,0.003390000000000004,0.0004899999999998794,0.0,0.0,-0.09999999999999964,0.00212699999999999,0.038494999999999724,0.02284100000000011,-29.820000000000164,-0.010000000000000009,-2.219999999999999,-0.009999999999999981,-0.009999999999999787,-0.009999999999999787,0.0
0.0078,0.0086669589574386,69.81748828765613,116.89,24.5965,0.4763230053974139,20.7,0.00374999999999992,0.00038000000000004697,0.0,0.0,0.0,-0.012162999999999924,-0.00804899999999975,-0.009295999999999971,-24.4699999999998,0.010000000000000009,0.28000000000000114,-0.010000000000000009,0.04999999999999982,0.05999999999999961,0.0
0.0036,0.0097403171977639,74.15765381487758,114.42,23.9314,0.4763230053974139,18.6,0.004000000000000226,0.0008399999999999519,0.0,0.0,0.0,0.16475799999999996,0.09306800000000015,0.1767129999999999,10.4399999999996,-0.010000000000000009,2.259999999999991,0.0,0.1200000000000001,0.09999999999999964,0.0
-0.0007000000000001,0.010757446107446,75.93244885875711,115.71,23.6358,0.4763230053974139,19.06,0.00370999999999988,0.0016450000000001186,0.0,0.0,0.0,-0.020116000000000023,-0.024258000000000113,0.04334799999999994,-20.059999999999945,0.0,-1.0,-0.010000000000000009,-0.08999999999999986,-0.040000000000000036,-0.09999999999999964
-0.0063999999999999,0.011375909542582,74.82225180265951,116.58,24.4135,0.4763230053974139,20.66,0.003029999999999866,0.0019599999999999618,0.0,0.0,0.0,-0.002534999999999954,0.024509000000000114,0.019179999999999975,-17.759999999999764,-0.009999999999999981,-1.039999999999992,-0.009999999999999995,0.019999999999999574,0.010000000000000675,0.0
-0.0005999999999999,0.011220279361648,65.14614193838594,112.32,23.4535,0.4763230053974139,19.82,0.0025100000000002343,0.001775000000000082,0.0,0.0,0.0,-0.016947000000000045,-0.025219000000000324,-0.0030120000000000147,14.0,0.0,1.1500000000000057,0.0,0.050000000000000266,0.04999999999999982,0.0
-0.0082999999999999,0.0109226172043732,64.28022512467442,115.19,23.4775,0.4763230053974139,20.22,0.0014799999999999258,0.001094999999999846,0.0,0.0,0.0,0.0009449999999999736,0.009657999999999944,-0.01175999999999977,-10.309999999999945,0.0,-0.19000000000002615,-0.009999999999999995,-0.08000000000000007,-0.0600000000000005,0.0
0.0040999999999999,0.0099028235802476,53.375520068609035,114.07,24.1369,0.4763230053974139,21.88,0.0002900000000001235,0.0006750000000002032,0.0,0.0,0.0,-0.007584999999999953,-0.04624600000000001,-0.06341900000000011,-25.38000000000011,0.0,-2.4499999999999886,-0.020000000000000004,-0.10999999999999988,-0.0699999999999994,0.0
0.0110999999999998,0.0093180528082943,57.346974900507035,114.07,24.7086,0.4763230053974139,20.08,0.0010699999999999044,0.001134999999999886,0.0,0.0,0.0,-0.014059999999999961,-0.03291299999999975,-0.037973000000000035,-25.889999999999873,-0.010000000000000009,0.9000000000000057,0.0,0.029999999999999805,0.009999999999999787,0.0
-0.0006999999999999,0.0096391805190627,66.04683874382614,112.95,26.7431,0.4763230053974139,21.13,0.0018199999999999328,0.002275000000000027,0.0,0.0,0.0,-0.01771800000000001,-0.010251000000000232,-0.014600000000000168,-31.730000000000018,0.010000000000000009,-0.789999999999992,0.009999999999999995,-0.040000000000000036,-0.020000000000000462,0.0
