usd_eur_exchange,SMA_10,SMA_20,MACD_12,RSI,date,brent,eu_cpi,eu_mro_rate,eu_unemployment_rate,eu_yield_3m,eu_yield_10y,eu_yield_30y,eur_stoxx_vix,eur_stoxx,us_cpi,us_federal_fund_rate,us_sp500,us_sp500_vix,us_treasury_yield_3m,us_treasury_yield_10y,us_treasury_yield_30y,us_unemployment
0.0013,1.31614,1.3136,0.0028936780390556,59.23649087965725,2007-03-12,60.59,1.9,3.5,7.4,3.658521,3.906569,4.126712,19.247,4066.78,0.305252725470763,5.25,140.99,13.99,5.09,4.56,4.69,4.5
0.0027999999999999,1.31567,1.314785,0.0031299252868508,60.84903103846214,2007-03-13,61.52,1.9,3.5,7.4,3.661964,3.886131,4.11632,20.4797,4017.74,0.305252725470763,5.25,138.25,18.13,5.09,4.5,4.66,4.5
0.0021999999999999,1.31564,1.3158,0.0035027124435353,64.23490315562837,2007-03-14,60.89,1.9,3.75,7.4,3.658658,3.863021,4.099331,23.5255,3906.15,0.305252725470763,5.27,139.28,17.27,5.06,4.53,4.69,4.5
0.0058,1.3164,1.316415,0.0039303637777636,66.74562696052186,2007-03-15,60.4,1.9,3.75,7.4,3.665618,3.8777,4.110634,21.685,3985.57,0.305252725470763,5.29,139.47,16.43,5.05,4.54,4.69,4.5
-0.0007999999999999,1.31765,1.31725,0.0046833058341788,72.41760252048017,2007-03-16,60.93,1.9,3.75,7.4,3.662157,3.885431,4.103564,21.0814,3984.54,0.5350367559876621,5.25,138.53,16.79,5.04,4.55,4.7,4.5
-0.0008000000000001,1.3197,1.31806,0.0051560290312655,70.57283089860667,2007-03-19,60.49,1.9,3.75,7.4,3.669664,3.900858,4.118497,19.8187,4055.49,0.5350367559876621,5.26,140.2,14.59,5.06,4.58,4.72,4.5
0.0014,1.32153,1.318845,0.005403820379054,68.6302829546241,2007-03-20,60.11,1.9,3.75,7.4,3.669057,3.884068,4.101229,18.8199,4079.52,0.5350367559876621,5.26,140.97,13.27,5.06,4.56,4.71,4.5
0.0054,1.3231,1.31974,0.0056480578124604,70.22394735225582,2007-03-21,60.18,1.9,3.75,7.4,3.671845,3.901118,4.126206,18.7894,4078.29,0.5350367559876621,5.26,143.29,12.19,5.05,4.53,4.7,4.5
-0.0057,1.3254,1.320865,0.0062058158265259,75.54781405940466,2007-03-22,61.57,1.9,3.75,7.4,3.682247,3.894654,4.139514,17.3756,4170.08,0.5350367559876621,5.27,143.18,12.93,5.06,4.6,4.78,4.5
0.0033999999999998,1.32724,1.321555,0.0061173833210041,62.4516887262854,2007-03-23,63.1,1.9,3.75,7.4,3.698778,3.967463,4.226237,17.065,4191.58,0.5350367559876621,5.24,143.39,12.95,5.08,4.62,4.8,4.5
0.0021000000000002,1.3287400000000005,1.32244,0.0062496098956408,66.32106385974637,2007-03-26,64.43,1.9,3.75,7.4,3.692096,3.982362,4.241006,19.0859,4142.11,0.5350367559876621,5.28,143.2,13.16,5.06,4.6,4.79,4.5
-0.0026000000000001,1.33032,1.322995,0.0064495069567305,68.5455532844457,2007-03-27,64.25,1.9,3.75,7.4,3.692905,3.994365,4.251219,18.7301,4153.61,0.5350367559876621,5.25,142.86,13.48,5.08,4.62,4.81,4.5
0.0004999999999999,1.33136,1.3235,0.0063252154010975,62.8361214137131,2007-03-28,66.15,1.9,3.75,7.4,3.698316,4.009359,4.266554,19.7865,4128.2,0.5350367559876621,5.27,141.82,14.98,5.06,4.62,4.83,4.5
0.0038,1.33223,1.324315,0.0061956397902613,63.48599256033192,2007-03-29,67.19,1.9,3.75,7.4,3.703017,4.021284,4.271439,18.3156,4180.07,0.5350367559876621,5.29,141.97,15.14,5.05,4.64,4.83,4.5
0.0,1.3329,1.325275,0.0063266487585205,68.18408656086189,2007-03-30,68.47,1.9,3.75,7.4,3.699236,4.024396,4.268851,17.5427,4181.03,0.5350367559876621,5.3,142.0,14.64,5.04,4.65,4.84,4.5
-0.0010999999999998,1.33365,1.326675,0.0063571925512191,68.18408656086189,2007-04-02,68.94,1.9,3.75,7.3,3.711751,4.03,4.287639,17.7075,4189.55,0.5350367559876621,5.25,142.16,14.53,5.04,4.65,4.84,4.5
9.9999999999989e-05,1.33437,1.32795,0.0062209269466246,65.18668342410079,2007-04-03,68.0,1.9,3.75,7.3,3.709672,4.064232,4.311176,16.2711,4246.3,0.5350367559876621,5.2,143.69,13.46,5.05,4.67,4.85,4.5
0.0061999999999999,1.33496,1.32903,0.0060512495989037,65.34058679839416,2007-04-04,68.09,1.9,3.75,7.3,3.714904,4.052252,4.315807,15.7495,4261.83,0.5350367559876621,5.21,143.85,13.24,5.07,4.66,4.85,4.5
-0.0045999999999999,1.33563,1.330515,0.0063439382911576,73.43180584695361,2007-04-05,69.15,1.9,3.75,7.3,3.72614,4.060667,4.319013,15.4383,4271.54,0.5350367559876621,5.3,144.24,13.23,5.04,4.68,4.87,4.5
-0.0013,1.33641,1.331825,0.0061340056336225,61.58065125397264,2007-04-06,68.64666666666668,1.9,3.75,7.3,3.727421666666667,4.07573,4.332678666666666,15.526933333333334,4281.516666666666,0.5350367559876621,5.3,144.34,13.185,5.05,4.76,4.92,4.4
0.0068999999999999,1.33672,1.3327300000000002,0.0057959215784753,58.61039372903814,2007-04-09,68.14333333333333,1.9,3.75,7.3,3.7287033333333337,4.090793,4.346344333333334,15.615566666666666,4291.493333333334,0.5350367559876621,5.28,144.44,13.14,5.02,4.75,4.92,4.4
0.0,1.33751,1.333915,0.0060154178705569,67.77651443205053,2007-04-10,67.64,1.9,3.75,7.3,3.729985,4.105856,4.36001,15.7042,4301.47,0.5350367559876621,5.26,144.61,12.68,5.03,4.73,4.91,4.4
0.0048000000000001,1.33856,1.33496,0.0061188361293607,67.77651443205053,2007-04-11,68.6,1.9,3.75,7.3,3.737873,4.115249,4.371287,17.0061,4293.2,0.5350367559876621,5.24,144.02,13.49,5.04,4.74,4.92,4.4
0.0033999999999998,1.34004,1.336135,0.0065130374873485,72.92590021677871,2007-04-12,67.79,1.9,3.75,7.3,3.744083,4.148375,4.409693,17.0933,4280.02,0.5350367559876621,5.27,144.66,12.71,5.03,4.74,4.91,4.4
0.0032,1.34148,1.33719,0.0070188871269414,75.95060033999846,2007-04-13,68.78,1.9,3.75,7.3,3.74933,4.17937,4.446507,16.4958,4317.35,0.5350367559876621,5.25,145.32,12.2,5.02,4.76,4.93,4.4
0.0019,1.34324,1.338445,0.0075904914072273,78.4663867116458,2007-04-16,67.1,2.0,3.75,7.3,3.745487,4.173485,4.43732,16.7432,4379.25,0.5350367559876621,5.29,146.7,11.98,5.01,4.74,4.89,4.4
0.0004999999999999,1.3453,1.339835,0.0081033951435514,79.8565460270794,2007-04-17,66.34,2.0,3.75,7.3,3.748235,4.158108,4.424074,17.1855,4384.38,0.910569585108543,5.2,147.09,12.14,5.01,4.69,4.85,4.4
0.0031000000000001,1.3474,1.34118,0.0084527824566991,80.22973942497106,2007-04-18,65.09,2.0,3.75,7.3,3.749167,4.125636,4.385791,18.123,4358.95,0.910569585108543,5.19,147.27,12.42,5.0,4.66,4.81,4.4
-0.0003999999999999,1.34919,1.34241,0.008877484397693,82.46740596787556,2007-04-19,66.17,2.0,3.75,7.3,3.761398,4.149399,4.406221,18.6846,4339.93,0.910569585108543,5.23,147.23,12.54,4.99,4.68,4.84,4.4
-0.0020999999999999,1.3514,1.343905,0.009077151338384,81.15057400580342,2007-04-20,66.34,2.0,3.75,7.3,3.761836,4.177227,4.415036,18.1661,4416.79,0.910569585108543,5.25,148.62,12.07,4.99,4.68,4.85,4.4
0.0041999999999999,1.35353,1.345125,0.0089626208635593,74.23579677335046,2007-04-23,66.8,2.0,3.75,7.3,3.774991,4.162465,4.393223,18.2799,4400.12,0.910569585108543,5.23,148.06,13.04,4.98,4.66,4.83,4.4
0.0024999999999999,1.35539,1.34645,0.0091057936156075,78.3376463128529,2007-04-24,67.94,2.0,3.75,7.3,3.781709,4.135537,4.366949,18.5654,4367.83,0.910569585108543,5.2,148.12,13.12,4.98,4.63,4.8,4.4
-0.0057,1.3575,1.34803,0.0093136264713082,80.40130716199627,2007-04-25,67.44,2.0,3.75,7.3,3.773071,4.152538,4.381772,17.7795,4404.44,0.910569585108543,5.19,149.48,13.21,4.97,4.66,4.83,4.4
0.0035,1.35856,1.3493,0.008915619432654,64.76989503888652,2007-04-26,67.51,2.0,3.75,7.3,3.778469,4.159127,4.382904,17.8182,4414.21,0.910569585108543,5.24,149.65,12.79,4.96,4.69,4.87,4.4
0.0035,1.35963,1.350555,0.0087813903347608,68.89567921083125,2007-04-27,67.28,2.0,3.75,7.3,3.798798,4.187469,4.407721,18.0183,4383.13,0.910569585108543,5.24,149.53,12.45,4.95,4.71,4.89,4.4
-0.006,1.36073,1.351985,0.0088553545419982,72.47701901027243,2007-04-30,67.23,2.0,3.75,7.3,3.811413,4.131063,4.365756,18.3379,4392.34,0.910569585108543,5.29,148.29,14.22,4.91,4.63,4.81,4.4
-0.0002000000000002,1.36104,1.35317,0.0083337555073039,59.44083689826768,2007-05-01,67.4,2.0,3.75,7.3,3.816475,4.146947,4.381235500000001,18.259300000000003,4403.91,0.910569585108543,5.26,148.67,13.51,4.9,4.64,4.81,4.4
-0.0031999999999998,1.3612800000000005,1.35434,0.0078141693062494,59.04747916396962,2007-05-02,65.57,2.0,3.75,7.2,3.821537,4.162831,4.396715,18.1807,4415.48,0.910569585108543,5.21,149.54,13.08,4.91,4.65,4.82,4.4
0.0020999999999999,1.3608900000000002,1.35504,0.0070627650825598,52.83196557666644,2007-05-03,64.85,2.0,3.75,7.2,3.784129,4.18153,4.431802,17.7993,4427.32,0.910569585108543,5.24,150.35,13.09,4.9,4.68,4.84,4.4
0.0028999999999999,1.36075,1.356075,0.0065610920858509,56.19424379675462,2007-05-04,65.14,2.0,3.75,7.2,3.788741,4.154582,4.387844,17.0574,4445.59,0.910569585108543,5.24,150.92,12.91,4.9,4.65,4.8,4.5
-0.0083999999999999,1.36111,1.35732,0.0063246121928641,60.51315699214757,2007-05-07,62.7,2.0,3.75,7.2,3.795221,4.187972,4.411775,17.1331,4441.31,0.910569585108543,5.24,150.95,13.15,4.89,4.64,4.79,4.5
0.0017,1.36021,1.3578,0.0053971751007191,45.93695759207677,2007-05-08,63.55,2.0,3.75,7.2,3.794882,4.157685,4.391602,17.6021,4411.32,0.910569585108543,5.21,150.75,13.21,4.9,4.63,4.8,4.5
-0.0037,1.3592300000000002,1.358365,0.0047446568649851,48.71483680326029,2007-05-09,63.5,2.0,3.75,7.2,3.79993,4.176029,4.412213,17.2449,4425.03,0.910569585108543,5.21,151.16,12.88,4.88,4.67,4.83,4.5
0.0007000000000001,1.35845,1.358505,0.0038841977701509,43.33066925900821,2007-05-10,64.63,2.0,3.75,7.2,3.809685,4.175863,4.412583,17.8736,4391.87,0.910569585108543,5.25,149.58,13.6,4.87,4.65,4.83,4.5
0.0024999999999999,1.35739,1.35851,0.0032216250004644,44.61739068780547,2007-05-11,65.18,2.0,3.75,7.2,3.81703,4.147741,4.387656,17.4643,4423.07,0.910569585108543,5.27,150.86,12.95,4.87,4.67,4.85,4.5
0.0059,1.35623,1.35848,0.0028652318048356,49.195035204922085,2007-05-14,65.86,2.0,3.75,7.2,3.813816,4.224219,4.45669,18.0399,4413.72,0.910569585108543,5.26,150.53,13.96,4.85,4.69,4.86,4.5
-0.0080999999999999,1.35626,1.35865,0.00302400942302,58.24499558754746,2007-05-15,66.74,2.0,3.75,7.2,3.815368,4.249954,4.474978,17.6714,4441.03,0.6496162686508891,5.29,150.57,14.01,4.83,4.71,4.88,4.5
-0.0028000000000001,1.3555,1.35839,0.002467792349825,45.7999605198617,2007-05-16,66.83,1.9,3.75,7.2,3.812,4.269748,4.48508,17.6907,4422.62,0.6496162686508891,5.25,151.6,13.5,4.75,4.71,4.88,4.5
0.0017,1.35478,1.357835,0.0017805249295177,42.32636693808283,2007-05-17,69.08,1.9,3.75,7.2,3.818494,4.262637,4.471734,17.4461,4428.57,0.6496162686508891,5.25,151.3,13.51,4.81,4.76,4.91,4.5
-0.0054,1.35402,1.357385,0.0013573892021601,45.133540204415034,2007-05-18,69.26,1.9,3.75,7.2,3.823123,4.270272,4.479085,16.0852,4480.81,0.6496162686508891,5.24,152.62,12.76,4.84,4.81,4.96,4.5
0.0007000000000001,1.3524299999999998,1.35677,0.0005796345530657,38.51679540125432,2007-05-21,69.51,1.9,3.75,7.2,3.831794,4.287176,4.499538,16.1341,4465.54,0.6496162686508891,5.24,152.54,13.3,4.88,4.79,4.94,4.5
0.0018,1.35175,1.3559800000000002,1.9517553883074967e-05,39.78821315349687,2007-05-22,70.05,1.9,3.75,7.2,3.834465,4.291846,4.503006,15.9025,4469.88,0.6496162686508891,5.23,152.42,13.06,4.93,4.83,4.98,4.5
-0.0053,1.35108,1.355155,-0.0002759532295664,43.147253212863696,2007-05-23,71.01,1.9,3.75,7.2,3.837787,4.302724,4.4968,15.6061,4499.69,0.6496162686508891,5.25,152.44,13.24,4.91,4.86,5.01,4.5
0.0022999999999999,1.3502500000000002,1.35435,-0.0009270946897668,36.487752936217404,2007-05-24,71.96,1.9,3.75,7.2,3.846462,4.321459,4.525237,16.718,4452.7,0.6496162686508891,5.24,151.06,14.08,4.91,4.86,5.0,4.5
0.0031000000000001,1.34958,1.353485,-0.0012432072903254,40.887024441992835,2007-05-25,70.72,1.9,3.75,7.2,3.849298,4.327258,4.52653,15.9927,4463.52,0.6496162686508891,5.29,151.69,13.34,4.88,4.86,5.01,4.5
-0.0063999999999999,1.34897,1.3526,-0.0012294128059728,46.44265867792487,2007-05-29,69.31,1.9,3.75,7.2,3.849925,4.342074,4.535653,16.3646,4474.81,0.6496162686508891,5.29,152.24,13.53,4.9,4.88,5.01,4.5
0.0033999999999998,1.34713,1.351695,-0.0017151360697311,38.205889268032585,2007-05-30,67.64,1.9,3.75,7.2,3.855336,4.344259,4.539245,16.4949,4468.72,0.6496162686508891,5.25,153.48,12.83,4.85,4.88,5.01,4.5
-0.0012999999999998,1.34644,1.35097,-0.0018049177029353,44.06192581648849,2007-05-31,68.18,1.9,3.75,7.2,3.855743,4.368949,4.549344,15.7865,4512.65,0.6496162686508891,5.28,153.32,13.05,4.73,4.9,5.01,4.5
0.0047999999999999,1.3459,1.35034,-0.0019583942793437,42.35662890444489,2007-06-01,68.65,1.9,3.75,7.1,3.858038,4.385455,4.573617,15.2943,4556.97,0.6496162686508891,5.23,154.08,12.78,4.79,4.95,5.06,4.5
0.0038,1.34567,1.349845,-0.0016734155938591,50.25505974715919,2007-06-04,70.9,1.9,3.75,7.1,3.860111,4.393506,4.58089,16.505,4537.81,0.6496162686508891,5.24,154.1,13.29,4.81,4.93,5.02,4.5
-0.0034,1.3463600000000002,1.349395,-0.0011279375286634,55.60584028304696,2007-06-05,71.36,1.9,3.75,7.1,3.862365,4.417749,4.601999,16.5452,4513.18,0.6496162686508891,5.19,153.49,13.63,4.83,4.98,5.07,4.5
-0.0036,1.34664,1.349195,-0.0009589397564599,50.23404798598988,2007-06-06,71.5,1.9,3.75,7.1,3.863663,4.421746,4.611581,18.537,4437.29,0.6496162686508891,5.25,151.84,14.87,4.8,4.97,5.08,4.5
-0.0096999999999998,1.34638,1.3487300000000002,-0.0011027854932639,45.10746174148728,2007-06-07,72.36,1.9,3.75,7.1,3.875443,4.470797,4.668767,19.5603,4381.45,0.6496162686508891,5.25,149.1,17.06,4.8,5.11,5.2,4.5
0.0,1.34568,1.347965,-0.0019767069623466,34.551017513978195,2007-06-08,70.04,1.9,3.75,7.1,3.887439,4.509503,4.728085,18.8901,4376.42,0.6496162686508891,5.26,151.04,14.84,4.77,5.12,5.22,4.4
-0.0034,1.34475,1.347165,-0.0026388766949627,34.551017513978195,2007-06-11,68.85,1.9,3.75,7.1,3.884296,4.502066,4.71487,18.2508,4415.5,0.6496162686508891,5.27,151.3,14.71,4.73,5.14,5.24,4.4
-0.0030000000000001,1.34317,1.34607,-0.0033988230473549,31.37372288744885,2007-06-12,68.56,1.9,3.75,7.1,3.88327,4.555232,4.768026,18.8332,4383.02,0.6496162686508891,5.26,149.65,16.67,4.72,5.26,5.35,4.4
0.0016,1.34193,1.3445300000000002,-0.0041948058243306,28.779103078049076,2007-06-13,69.24,1.9,4.0,7.1,3.880597,4.595732,4.809711,18.5551,4401.68,0.6496162686508891,5.26,151.89,14.73,4.66,5.2,5.28,4.4
0.0054,1.34051,1.3434750000000002,-0.0046429996715413,32.10640855142883,2007-06-14,71.18,1.9,4.0,7.1,3.890616,4.565681,4.7952,16.872,4485.04,0.6496162686508891,5.28,152.86,13.64,4.65,5.23,5.3,4.4
0.0036,1.3397599999999998,1.34283,-0.004510467789196,42.227704570263974,2007-06-15,71.63,1.9,4.0,7.1,3.895058,4.611068,4.852547,15.9641,4551.0,0.61107186747047,5.26,153.07,13.94,4.56,5.16,5.26,4.4
0.0014999999999998,1.33889,1.34228,-0.0040680514393334,47.97288079979439,2007-06-18,72.33,1.9,4.0,7.1,3.902002,4.611332,4.863503,16.7665,4530.22,0.61107186747047,5.23,152.89,13.42,4.63,5.15,5.26,4.4
0.0010000000000001,1.33779,1.342075,-0.0035554112627822,50.26275541297715,2007-06-19,72.17,1.9,4.0,7.1,3.907328,4.566873,4.823496,16.1299,4527.22,0.61107186747047,5.21,153.27,12.85,4.65,5.09,5.2,4.4
-0.0026999999999999,1.33713,1.341885,-0.0030334805117773,51.833106614635255,2007-06-20,70.55,1.9,4.0,7.1,3.900742,4.597515,4.824197,15.9242,4545.61,0.61107186747047,5.27,151.14,14.67,4.74,5.14,5.24,4.4
0.0039,1.33656,1.34147,-0.0028053754446164,47.34832835925616,2007-06-21,71.81,1.9,4.0,7.1,3.904721,4.586144,4.780067,16.9599,4488.66,0.61107186747047,5.26,151.98,14.21,4.7,5.16,5.28,4.4
0.0011999999999998,1.33735,1.341515,-0.0022835794467594,53.768284719672614,2007-06-22,72.04,1.9,4.0,7.1,3.909086,4.616581,4.818154,17.3112,4479.36,0.61107186747047,5.24,150.55,15.75,4.73,5.14,5.25,4.4
0.0018,1.33826,1.341505,-0.0017530147253985,55.61839266429362,2007-06-25,71.36,1.9,4.0,7.1,3.907048,4.562138,4.751513,17.8097,4471.13,0.61107186747047,5.29,149.83,16.65,4.82,5.09,5.2,4.4
-0.0035,1.33969,1.34143,-0.0011737629952681,58.3934233795787,2007-06-26,71.41,1.9,4.0,7.1,3.909891,4.556606,4.744398,18.9275,4433.04,0.61107186747047,5.25,148.29,18.89,4.82,5.1,5.22,4.4
0.0033,1.34107,1.3415,-0.0009857593549065,51.44394704880686,2007-06-27,71.84,1.9,4.0,7.1,3.910088,4.496318,4.694352,18.9061,4412.12,0.61107186747047,5.26,150.4,15.53,4.77,5.09,5.2,4.4
0.0054,1.34262,1.341565,-0.0005639814673878,56.82672564608546,2007-06-28,71.96,1.9,4.0,7.1,3.909743,4.51504,4.695565,17.7652,4457.99,0.61107186747047,5.26,150.38,15.54,4.78,5.12,5.22,4.4
0.0106999999999999,1.34417,1.341965,0.0002036676634873,64.06892758863634,2007-06-29,72.22,1.9,4.0,7.1,3.900085,4.509836,4.685399,16.8985,4489.77,0.61107186747047,5.31,150.43,16.23,4.82,5.03,5.12,4.4
-0.0012,1.3464300000000002,1.34266,0.0016563424222812,73.75992085628594,2007-07-02,72.9,1.9,4.0,7.1,3.90681,4.484342,4.658047,17.6313,4470.26,0.61107186747047,5.31,151.79,15.4,4.95,5.0,5.09,4.4
-0.0022999999999999,1.3484200000000002,1.343105,0.0026798757242165,71.36154461664242,2007-07-03,74.26,1.9,4.0,7.0,3.905979,4.492098,4.67469,16.8133,4513.01,0.61107186747047,5.24,152.34,14.92,4.95,5.05,5.14,4.4
0.0034,1.35008,1.343605,0.0032677736020951,66.73999996280916,2007-07-05,75.4,1.9,4.0,7.0,3.915227,4.597072,4.762313,17.9114,4491.87,0.61107186747047,5.25,152.18,15.48,4.95,5.16,5.24,4.4
-0.0002999999999999,1.35235,1.344455,0.0039623628385856,69.9378062557906,2007-07-06,76.58,1.9,4.0,7.0,3.922414,4.635545,4.780335,16.7459,4524.45,0.61107186747047,5.22,152.98,14.72,4.95,5.19,5.28,4.6
0.0090999999999998,1.3542,1.3457750000000002,0.0044374699288436,69.28472497904731,2007-07-09,77.1,1.9,4.0,7.0,3.93287,4.620858,4.771319,17.0812,4528.76,0.61107186747047,5.22,153.1,15.16,4.97,5.16,5.25,4.6
0.0042999999999999,1.35684,1.34755,0.0054850612966657,76.63751149075931,2007-07-10,77.88,1.9,4.0,7.0,3.925023,4.557438,4.720385,18.3362,4474.15,0.61107186747047,5.24,150.92,17.57,4.95,5.03,5.14,4.6
0.0019,1.35973,1.34971,0.006586335886308,79.24597324927915,2007-07-11,77.44,1.9,4.0,7.0,3.926839,4.521684,4.702783,18.6717,4447.52,0.61107186747047,5.24,151.99,16.64,4.95,5.09,5.18,4.6
0.0012,1.36316,1.352115,0.0075256668509986,80.32450674633627,2007-07-12,78.24,1.9,4.0,7.0,3.934817,4.573495,4.741441,17.519,4517.7,0.61107186747047,5.26,154.39,15.54,4.97,5.13,5.22,4.6
-0.0002999999999999,1.36638,1.3545,0.0082715738250322,81.01679342562224,2007-07-13,78.12,1.9,4.0,7.0,3.939235,4.567783,4.722617,17.3416,4542.57,0.61107186747047,5.25,154.85,15.15,4.97,5.11,5.19,4.6
-0.0002999999999999,1.36903,1.3565999999999998,0.0087377793024088,80.2326259019818,2007-07-16,78.17,1.9,4.0,7.0,3.950661,4.557808,4.722874,17.6558,4557.57,0.61107186747047,5.32,154.83,15.59,4.98,5.05,5.14,4.6
0.0025999999999999,1.37058,1.358505,0.0089795325476196,79.37894295966387,2007-07-17,77.59,1.9,4.0,7.0,3.952588,4.553898,4.711068,18.0287,4538.31,0.61107186747047,5.28,154.75,15.63,4.96,5.08,5.16,4.6
0.0002999999999999,1.37251,1.360465,0.0092740169129827,81.2954180842232,2007-07-18,78.0,1.9,4.0,7.0,3.950442,4.548494,4.718065,19.2674,4472.22,0.193797517660565,5.26,154.47,16.0,4.96,5.02,5.1,4.6
0.002,1.3747,1.36239,0.0094229831033614,81.51566081814718,2007-07-19,78.37,1.9,4.0,7.0,3.961582,4.537964,4.694005,17.827,4522.64,0.193797517660565,5.25,155.07,15.23,4.98,5.04,5.12,4.6
-0.0014,1.37675,1.36455,0.0095918542427937,82.9985408336962,2007-07-20,79.09,1.9,4.0,7.0,3.986417,4.429046,4.586338,19.3499,4445.23,0.193797517660565,5.25,153.5,16.95,4.97,4.96,5.07,4.6
0.0007000000000001,1.3786900000000002,1.366445,0.0095031708991262,78.12391154644993,2007-07-23,78.36,1.9,4.0,7.0,3.988011,4.40611,4.580139,19.1697,4482.75,0.193797517660565,5.26,153.97,16.81,5.02,4.97,5.07,4.6
-0.0113,1.37979,1.3683150000000002,0.0093812318589405,78.81514404190597,2007-07-24,75.88,1.9,4.0,7.0,4.005826,4.406782,4.585592,20.6952,4412.06,0.193797517660565,5.25,151.3,18.55,5.02,4.94,5.05,4.6
0.0019,1.37933,1.36953,0.0082773624472973,50.304827720337485,2007-07-25,75.21,1.9,4.0,7.0,4.01768,4.39873,4.57309,22.19,4360.9,0.193797517660565,5.32,151.61,18.1,4.99,4.92,5.04,4.6
-0.0082999999999999,1.37887,1.371015,0.0074697455299441,53.450680175380214,2007-07-26,77.28,1.9,4.0,7.0,4.004806,4.353431,4.546554,25.1589,4252.92,0.193797517660565,5.28,148.02,20.74,4.92,4.79,4.95,4.6
0.0034,1.37746,1.37192,0.0060897636655796,40.88756417128089,2007-07-27,76.58,1.9,4.0,7.0,3.971707,4.327699,4.517289,25.2216,4244.58,0.193797517660565,5.25,145.11,24.17,4.85,4.8,4.95,4.6
0.0029999999999998,1.37642,1.3727250000000002,0.0052104073483072,46.600265831879966,2007-07-30,76.07,1.9,4.0,7.0,3.974689,4.313602,4.507232,25.8376,4239.18,0.193797517660565,5.29,147.38,20.87,4.96,4.82,4.97,4.6
-0.0028999999999999,1.37571,1.373145,0.004701391346475,51.22182059404262,2007-07-31,77.01,1.9,4.0,6.9,3.975527,4.356365,4.531161,23.8246,4315.69,0.193797517660565,5.28,145.72,23.52,4.96,4.78,4.92,4.6
0.0010999999999998,1.37445,1.3734800000000005,0.004017673494937,46.86534706271851,2007-08-01,77.11,1.9,4.0,6.9,3.980339,4.341217,4.518924,27.474,4237.05,0.193797517660565,5.3,146.43,23.67,4.89,4.76,4.9,4.6
0.0092,1.3732700000000002,1.373985,0.0035239609503427,48.704065345182855,2007-08-02,76.14,1.9,4.0,6.9,3.967184,4.372096,4.538453,24.7526,4288.66,0.193797517660565,5.24,147.6,21.22,4.89,4.77,4.91,4.6
0.0003999999999999,1.37281,1.37478,0.0038308931624086,61.18592335695178,2007-08-03,75.36,1.9,4.0,6.9,3.990977,4.332744,4.502635,25.5517,4229.19,0.193797517660565,5.24,143.8,25.16,4.85,4.71,4.87,4.7
-0.0041999999999999,1.3725299999999998,1.37561,0.0040596190475044,61.63688520996309,2007-08-06,72.69,1.9,4.0,6.9,3.959251,4.331673,4.505786,26.2291,4202.78,0.193797517660565,5.26,146.21,22.94,4.88,4.72,4.89,4.7
0.0060999999999999,1.37176,1.3757750000000002,0.0038575140395589,54.27935557879754,2007-08-07,70.42,1.9,4.0,6.9,3.978469,4.352443,4.51599,24.6108,4276.8,0.193797517660565,5.26,147.77,21.56,4.94,4.77,4.92,4.7
-0.0106999999999999,1.3727300000000002,1.37603,0.0041418190727693,61.66409380313628,2007-08-08,70.73,1.9,4.0,6.9,3.999609,4.41811,4.567972,21.9195,4364.22,0.193797517660565,5.27,149.83,21.45,4.95,4.84,5.01,4.7
-0.0015,1.37244,1.375655,0.003463803710495,46.8999937410732,2007-08-09,70.08,1.9,4.0,6.9,3.998037,4.366004,4.541981,25.4669,4275.18,0.193797517660565,5.41,145.39,26.48,4.81,4.79,5.02,4.7
-0.0061999999999999,1.37283,1.375145,0.0027734634271121,45.213788268580565,2007-08-10,69.57,1.9,4.0,6.9,3.964084,4.364512,4.561507,30.7365,4161.29,0.193797517660565,4.68,144.71,28.3,4.57,4.81,5.03,4.7
-0.0042999999999999,1.37226,1.37434,0.001706405217315,38.80617276492071,2007-08-13,71.3,1.9,4.0,6.9,3.980787,4.37834,4.577403,27.704,4255.79,0.193797517660565,4.81,145.23,26.57,4.74,4.78,5.01,4.7
-0.0101999999999999,1.37096,1.3733350000000002,0.0005079247940573,34.98543618119362,2007-08-14,69.29,1.9,4.0,6.9,3.97589,4.401762,4.597338,29.0197,4195.6,0.193797517660565,4.54,143.01,27.68,4.64,4.73,4.99,4.7
-0.0077,1.3689300000000002,1.37169,-0.0012505191249514,27.777266568442172,2007-08-15,71.3,1.9,4.0,6.9,3.974466,4.33336,4.55378,29.1764,4183.06,-0.0254377207802054,4.71,141.04,30.67,4.21,4.69,5.0,4.7
0.0089999999999998,1.36602,1.369645,-0.0032282114361412,23.68423487326021,2007-08-16,68.77,1.8,4.0,6.9,3.992293,4.284009,4.532532,34.7419,4062.33,-0.0254377207802054,4.97,142.1,30.83,3.79,4.6,4.92,4.7
-0.0023999999999999,1.36309,1.36795,-0.0040229480168609,35.94263862133192,2007-08-17,69.8,1.8,4.0,6.9,3.947102,4.29898,4.559224,32.4534,4157.2,-0.0254377207802054,4.91,144.71,29.99,3.76,4.68,5.0,4.7
0.0015,1.35988,1.366205,-0.0047912123121043,34.309725334689645,2007-08-20,68.37,1.8,4.0,6.9,3.948262,4.305832,4.617381,31.1272,4173.29,-0.0254377207802054,5.03,144.64,26.33,3.12,4.64,4.98,4.7
