,date,usd_eur_exchange,brent,eur_stoxx_vix,us_cpi,us_sp500_vix,eu_cpi,eu_mro_rate,eu_unemployment_rate,eu_yield_3m,eu_yield_10y,eu_yield_30y,eur_stoxx,us_federal_fund_rate,us_sp500,us_treasury_yield_3m,us_treasury_yield_10y,us_treasury_yield_30y,us_unemployment
1384,2010-06-30,0.0172999999999998,74.94,34.3161,0.0775197354237721,34.54,0.0,0.0,0.0,0.04890800000000001,0.007430999999999965,-0.020230000000000192,16.980000000000018,-0.06,-0.9899999999999949,0.03,0.0,-0.029999999999999805,0.0
1385,2010-07-01,0.0113,71.73,36.2527,0.0775197354237721,32.86,0.0,0.0,0.0,0.05102000000000001,-0.01492899999999997,-0.0009979999999996103,-54.67000000000007,0.08000000000000002,-0.45999999999999375,-0.009999999999999981,-0.010000000000000231,-0.03000000000000025,0.0
1386,2010-07-02,0.0068999999999999,71.75,33.5925,0.0775197354237721,30.12,0.0,0.0,-0.09999999999999964,-0.011745999999999979,-0.008630999999999833,0.026031999999999833,3.7100000000000364,0.009999999999999981,-0.5600000000000023,0.0,0.040000000000000036,0.06000000000000005,-0.1999999999999993
1387,2010-07-06,-0.0051999999999998,73.08,31.0215,0.0775197354237721,29.65,0.0,0.0,0.0,0.0065689999999999915,-0.014639999999999986,-0.005158999999999914,56.32999999999993,0.0,0.6700000000000017,0.0,-0.04999999999999982,-0.04999999999999982,0.0
1388,2010-07-07,0.0088999999999999,72.97,30.2616,0.0775197354237721,26.84,0.0,0.0,0.0,0.014749999999999985,-0.005379000000000023,-0.03150699999999995,55.69999999999982,0.0,3.239999999999995,-0.010000000000000009,0.04999999999999982,0.06999999999999984,0.0
1389,2010-07-08,-0.0043999999999999,74.56,29.0105,0.0775197354237721,25.71,0.0,0.0,0.0,0.06404500000000002,0.02003099999999991,0.023597999999999786,32.0300000000002,-0.009999999999999981,1.0499999999999972,-0.010000000000000009,0.040000000000000036,0.040000000000000036,0.0
1390,2010-07-09,-0.0065999999999999,75.2,27.9513,0.0775197354237721,24.98,0.0,0.0,0.0,-0.01114599999999999,-0.02403600000000017,-0.01268799999999981,14.779999999999745,0.009999999999999981,0.7999999999999972,0.010000000000000009,0.029999999999999805,0.040000000000000036,0.0
1391,2010-07-12,0.0145999999999999,74.35,28.2624,0.0775197354237721,24.43,0.0,0.0,0.0,-0.05887000000000003,-0.024957999999999814,-0.08531500000000003,4.890000000000327,-0.009999999999999981,0.07000000000000739,0.0,0.010000000000000231,0.009999999999999787,0.0
1392,2010-07-13,0.0036,76.45,26.8765,0.0775197354237721,24.56,0.0,0.0,0.0,-0.00426399999999999,0.014375999999999944,0.029040999999999872,51.5,0.0,1.6299999999999955,-0.010000000000000009,0.06999999999999984,0.04999999999999982,0.0
1393,2010-07-14,0.0137999999999998,76.63,27.7218,0.0775197354237721,24.89,-0.19999999999999996,0.0,0.0,0.014139999999999986,-0.0006179999999997854,-0.00533399999999995,1.3699999999998909,0.0,-0.009999999999990905,0.0,-0.08000000000000007,-0.0699999999999994,0.0
1394,2010-07-15,0.0026000000000001,75.52,27.2994,0.0775197354237721,25.14,0.0,0.0,0.0,0.011923000000000017,0.04952299999999976,0.04574200000000017,-36.15000000000009,0.01999999999999999,0.030000000000001137,0.0,-0.06999999999999984,-0.06000000000000005,0.0
1395,2010-07-16,0.0043999999999999,75.55,27.0579,-0.0976267084673888,26.25,0.0,0.0,0.0,0.032972999999999975,-0.02835999999999972,-0.0402250000000004,-57.19999999999982,0.0,-3.0200000000000102,0.0,-0.040000000000000036,-0.020000000000000018,0.0
1396,2010-07-19,-0.0058,76.29,28.5292,-0.0976267084673888,25.97,0.0,0.0,0.0,0.047628000000000004,0.024420999999999804,0.030035000000000256,-11.010000000000218,0.0,0.6300000000000097,0.020000000000000018,0.03000000000000025,0.040000000000000036,0.0
1397,2010-07-20,-0.0086999999999999,76.31,28.2169,-0.0976267084673888,23.93,0.0,0.0,0.0,-0.024565000000000003,-0.024068999999999896,0.036432999999999716,-7.319999999999709,-0.010000000000000009,1.1899999999999977,-0.010000000000000009,-0.010000000000000231,0.0,0.0
1398,2010-07-21,0.0084999999999999,75.75,28.4295,-0.0976267084673888,25.64,0.0,0.0,0.0,-0.008851999999999971,0.008062999999999931,-0.00626199999999999,12.239999999999782,0.0,-1.4100000000000108,0.0,-0.08000000000000007,-0.10000000000000009,0.0
1399,2010-07-22,-0.0028999999999999,77.59,27.2761,-0.0976267084673888,24.63,0.0,0.0,0.0,0.004911999999999972,0.03306399999999998,0.001116000000000117,74.69000000000005,0.0,2.3900000000000006,0.0,0.06000000000000005,0.06000000000000005,0.0
1400,2010-07-23,0.0108999999999999,77.27,28.0725,-0.0976267084673888,23.47,0.0,0.0,0.0,0.033385000000000054,-0.0026880000000000237,0.07186500000000029,4.920000000000073,0.010000000000000009,0.9500000000000028,0.0,0.06000000000000005,0.05999999999999961,0.0
1401,2010-07-26,0.0,77.9,26.7958,-0.0976267084673888,22.73,0.0,0.0,0.0,-0.03088200000000002,0.028710000000000235,0.06661799999999962,15.659999999999854,0.0,1.1500000000000057,0.0,0.009999999999999787,0.020000000000000462,0.0
1402,2010-07-27,0.0015,75.52,26.4061,-0.0976267084673888,23.19,0.0,0.0,0.0,-0.01084400000000002,0.024384999999999657,-0.003889999999999727,15.66000000000031,0.0,-0.010000000000005116,-0.010000000000000009,0.050000000000000266,0.04999999999999982,0.0
1403,2010-07-28,0.0065999999999999,76.66,26.6136,-0.0976267084673888,24.25,0.0,0.0,0.0,-0.002917999999999976,-0.02341199999999999,0.0008399999999997299,15.659999999999854,0.010000000000000009,-0.7199999999999989,0.0,-0.050000000000000266,-0.009999999999999787,0.0
1404,2010-07-29,0.0004999999999999,78.6,27.1207,-0.0976267084673888,24.13,0.0,0.0,0.0,-0.013761000000000023,-0.009404999999999664,0.011887000000000203,-13.180000000000291,-0.010000000000000009,-0.539999999999992,0.0,0.0,0.009999999999999787,0.0
1405,2010-07-30,0.0104999999999999,77.5,27.1611,-0.0976267084673888,23.5,0.0,0.0,0.0,0.0048739999999999895,-0.038214000000000414,-0.0568789999999999,-10.789999999999964,-0.010000000000000009,-0.020000000000010232,0.0,-0.08999999999999986,-0.10000000000000009,0.0
1406,2010-08-02,0.0065000000000001,81.93,26.3127,-0.0976267084673888,22.01,0.0,0.0,0.0,-0.002552999999999972,0.03323200000000037,0.021240999999999843,80.0300000000002,0.010000000000000009,2.490000000000009,0.010000000000000009,0.050000000000000266,0.07999999999999963,0.0
1407,2010-08-03,-0.0080999999999999,83.6,26.1666,-0.0976267084673888,22.63,0.0,0.0,0.0,0.019152999999999976,-0.08189000000000002,-0.08189100000000016,-3.200000000000273,0.0,-0.5400000000000063,0.0,-0.050000000000000266,-0.019999999999999574,0.0
1408,2010-08-04,-9.9999999999989e-05,83.76,25.4719,-0.0976267084673888,22.21,0.0,0.0,0.0,0.00724600000000003,-0.02771900000000027,-0.04046499999999975,6.110000000000127,0.0,0.75,0.0,0.040000000000000036,0.03000000000000025,0.0
1409,2010-08-05,0.0124999999999999,82.9,25.1036,-0.0976267084673888,22.1,0.0,0.0,0.0,0.012257999999999991,-0.040821999999999914,-0.032639000000000085,-5.739999999999782,0.0,-0.12000000000000455,-0.010000000000000009,-0.040000000000000036,-0.020000000000000462,0.0
1410,2010-08-06,-0.0040999999999999,81.28,27.1054,-0.0976267084673888,21.74,0.0,0.0,0.0,0.009985999999999995,-0.050812999999999775,-0.027626999999999846,-40.0,-0.010000000000000009,-0.45999999999999375,0.0,-0.08000000000000007,-0.04999999999999982,0.0
1411,2010-08-09,-0.0145999999999999,81.54,25.8315,-0.0976267084673888,22.14,0.0,0.0,0.0,-0.010322999999999971,-0.008665000000000145,0.0014889999999998516,47.929999999999836,0.0,0.5999999999999943,0.0,0.0,0.009999999999999787,0.0
1412,2010-08-10,-0.0196,79.89,27.0942,-0.0976267084673888,22.37,0.0,0.0,0.0,-0.012220000000000009,0.033789999999999765,0.0457749999999999,-27.25,0.0,-0.6099999999999994,0.0,-0.06999999999999984,-0.009999999999999787,0.0
1413,2010-08-11,-0.0033,77.83,30.0144,-0.0976267084673888,25.39,0.0,0.0,0.0,-0.016169000000000044,-0.08356299999999983,-0.08494399999999969,-75.86000000000013,-0.009999999999999981,-3.0799999999999983,0.0,-0.06999999999999984,-0.06999999999999984,0.0
1414,2010-08-12,-0.0099,76.63,29.3678,-0.0976267084673888,25.73,0.0,0.0,0.0,-0.034787999999999986,-0.016506999999999827,-0.028306000000000164,-3.3099999999999454,0.009999999999999981,-0.6700000000000017,0.010000000000000009,0.020000000000000018,0.009999999999999787,0.0
1415,2010-08-13,0.0071000000000001,75.14,29.1965,0.0211043057371509,26.24,0.0,0.0,0.0,0.004528000000000032,0.00455099999999975,0.014434999999999754,-12.11999999999989,0.010000000000000009,-0.3199999999999932,-0.010000000000000009,-0.06000000000000005,-0.06999999999999984,0.0
1416,2010-08-16,0.0051999999999998,74.56,29.9967,0.0211043057371509,26.1,0.19999999999999996,0.0,0.0,-0.0007000000000000339,-0.07395499999999977,-0.1276029999999997,-10.440000000000055,0.010000000000000009,-0.04999999999999716,0.010000000000000009,-0.10000000000000009,-0.1499999999999999,0.0
1417,2010-08-17,-0.0018,76.74,27.7678,0.0211043057371509,24.33,0.0,0.0,0.0,-0.0009079999999999644,0.01777099999999976,-0.03560400000000019,39.40000000000009,0.0,1.3299999999999983,0.010000000000000009,0.06000000000000005,0.04999999999999982,0.0
1418,2010-08-18,-0.0034999999999998,75.1,26.7371,0.0211043057371509,24.59,0.0,0.0,0.0,0.00872299999999998,-0.05261899999999997,-0.03542500000000004,-9.0300000000002,-0.010000000000000009,0.20000000000000284,-0.010000000000000009,0.0,-0.040000000000000036,0.0
1419,2010-08-19,-0.0150000000000001,74.84,29.33,0.0211043057371509,26.44,0.0,0.0,0.0,0.0069089999999999985,-0.0027449999999999974,0.014486999999999917,-53.63999999999987,0.0,-1.9100000000000108,0.0,-0.06000000000000005,-0.06999999999999984,0.0
1420,2010-08-20,-0.0023999999999999,73.48,29.0491,0.0211043057371509,25.49,0.0,0.0,0.0,-0.040513999999999994,-0.034505999999999926,-0.08614199999999972,-31.039999999999964,0.010000000000000009,-0.3499999999999943,-0.010000000000000009,0.040000000000000036,0.009999999999999787,0.0
1421,2010-08-23,0.0012,73.08,28.2907,0.0211043057371509,25.66,0.0,0.0,0.0,-0.0019979999999999998,0.005526000000000142,0.0005169999999998787,16.860000000000127,-0.010000000000000009,-0.4099999999999966,0.010000000000000009,-0.020000000000000018,-0.020000000000000018,0.0
1422,2010-08-24,-0.0022999999999999,70.61,30.0343,0.0211043057371509,27.46,0.0,0.0,0.0,0.014148999999999967,-0.10958800000000002,-0.12953100000000006,-46.30000000000018,0.0,-1.5900000000000034,0.0,-0.10000000000000009,-0.08000000000000007,0.0
1423,2010-08-25,0.0064999999999999,70.74,30.8373,0.0211043057371509,26.7,0.0,0.0,0.0,-0.003263999999999989,-0.049292000000000336,-0.08319699999999974,-27.139999999999873,0.0,0.4099999999999966,0.0,0.040000000000000036,0.020000000000000018,0.0
1424,2010-08-26,0.0047999999999999,74.5,29.9828,0.0211043057371509,27.37,0.0,0.0,0.0,-0.005774999999999975,0.03150800000000009,-0.07811600000000007,19.48999999999978,0.0,-0.7099999999999937,0.0,-0.040000000000000036,-0.06000000000000005,0.0
1425,2010-08-27,-0.0079,75.16,28.3184,0.0211043057371509,24.45,0.0,0.0,0.0,0.007982999999999962,-0.02732000000000001,-0.0495540000000001,23.460000000000036,0.0,1.6299999999999955,-0.010000000000000009,0.16000000000000014,0.16000000000000014,0.0
1426,2010-08-30,0.0018,76.05,29.0896,0.0211043057371509,27.21,0.0,0.0,0.0,0.008359000000000005,0.020398000000000138,0.05000900000000019,-13.779999999999745,0.0,-1.5499999999999972,-0.009999999999999981,-0.1200000000000001,-0.08999999999999986,0.0
1427,2010-08-31,0.0109000000000001,75.51,29.3735,0.0211043057371509,26.05,0.0,0.0,0.0,0.007997000000000032,-0.017463999999999924,-0.013974000000000153,6.379999999999654,0.01999999999999999,0.0,0.0,-0.06999999999999984,-0.08000000000000007,0.0
1428,2010-09-01,0.0010999999999998,75.53,26.2515,0.0211043057371509,23.89,0.0,0.0,0.0,-0.01816699999999999,0.08138099999999993,0.1580910000000002,92.32000000000016,-0.01999999999999999,3.1499999999999915,-0.010000000000000009,0.10999999999999988,0.1299999999999999,0.0
1429,2010-09-02,0.0060999999999999,74.93,25.9121,0.0211043057371509,23.19,0.0,0.0,0.0,-0.0032190000000000274,0.05076500000000017,0.0982299999999996,-0.07999999999992724,0.0,1.0100000000000051,0.010000000000000009,0.04999999999999982,0.07000000000000028,0.0
1430,2010-09-03,-0.0161999999999999,75.03,24.5597,0.0211043057371509,21.31,0.0,0.0,0.0,0.005898999999999988,0.06816099999999992,0.10879200000000022,31.039999999999964,0.0,1.4200000000000017,0.0,0.0900000000000003,0.06999999999999984,0.09999999999999964
1431,2010-09-07,0.0003999999999999,75.78,25.2572,0.0211043057371509,23.8,0.0,0.0,0.0,0.013144000000000045,-0.07651900000000023,-0.10857699999999992,-19.070000000000164,0.010000000000000009,-1.25,0.0,-0.11000000000000032,-0.1200000000000001,0.0
1432,2010-09-08,-0.0019,77.48,24.858,0.0211043057371509,23.25,0.0,0.0,0.0,-0.020545000000000035,0.02336399999999994,0.027651000000000092,25.730000000000018,-0.010000000000000009,0.769999999999996,0.0,0.050000000000000266,0.050000000000000266,0.0
1433,2010-09-09,0.0022999999999999,77.87,24.2136,0.0211043057371509,22.81,0.0,0.0,0.0,0.004375999999999991,0.015990000000000393,0.0035999999999996035,29.539999999999964,-0.010000000000000009,0.5100000000000051,0.0,0.10999999999999988,0.11999999999999966,0.0
1434,2010-09-10,0.0159,77.54,24.6199,0.0211043057371509,21.99,0.0,0.0,0.0,-0.001466999999999996,0.0531659999999996,0.06719200000000036,-2.0299999999997453,0.0,0.5600000000000023,0.0,0.040000000000000036,0.040000000000000036,0.0
1435,2010-09-13,0.0123999999999999,78.52,23.7725,0.0211043057371509,21.21,0.0,0.0,0.0,-0.00342899999999996,0.04745800000000022,0.09314699999999965,24.659999999999854,0.0,1.2399999999999949,0.009999999999999981,-0.06999999999999984,-0.04999999999999982,0.0
1436,2010-09-14,-0.0005999999999999,78.89,23.2662,0.0211043057371509,21.56,0.0,0.0,0.0,0.00018899999999999473,-0.05261899999999997,-0.08183699999999972,1.4099999999998545,0.010000000000000009,-0.06999999999999318,0.0,-0.06000000000000005,-0.040000000000000036,0.0
1437,2010-09-15,0.0071000000000001,78.46,23.5735,0.0211043057371509,22.1,-0.09999999999999987,0.0,0.0,0.006255999999999984,0.047635000000000094,0.05664599999999975,-12.109999999999673,0.01999999999999999,0.4299999999999926,0.0,0.06000000000000005,0.08000000000000007,0.0
1438,2010-09-16,-0.0033,78.89,24.0703,0.0211043057371509,21.72,0.0,0.0,0.0,0.009315000000000018,0.09473399999999987,0.12520599999999993,-9.75,0.0,-0.030000000000001137,0.010000000000000009,0.029999999999999805,0.04999999999999982,0.0
1439,2010-09-17,0.0027999999999999,77.43,24.5388,0.138066427840807,22.01,0.0,0.0,0.0,0.010807999999999984,-0.06681900000000018,-0.10731599999999997,-27.240000000000236,0.0,-0.5600000000000023,0.0,-0.020000000000000018,-0.020000000000000018,0.0
1440,2010-09-20,0.0062000000000002,79.42,24.1468,0.138066427840807,21.5,0.0,0.0,0.0,-0.00935999999999998,0.03548300000000015,0.028198000000000167,45.30000000000018,0.0,1.7199999999999989,0.010000000000000009,-0.029999999999999805,-0.029999999999999805,0.0
1441,2010-09-21,0.0248999999999999,78.76,25.0769,0.138066427840807,22.35,0.0,0.0,0.0,-0.01727400000000001,0.0018099999999998673,-0.04958399999999985,-8.11999999999989,-0.009999999999999981,-0.22999999999998977,0.0,-0.11000000000000032,-0.08000000000000007,0.0
1442,2010-09-22,-0.0040999999999999,77.29,25.4218,0.138066427840807,22.51,0.0,0.0,0.0,0.0030999999999999917,-0.07819200000000004,-0.05796800000000024,-41.7800000000002,0.009999999999999981,-0.5600000000000023,-0.010000000000000009,-0.04999999999999982,-0.04999999999999982,0.0
1443,2010-09-23,0.0131999999999998,77.69,25.563,0.138066427840807,23.87,0.0,0.0,0.0,0.003805000000000003,-0.051701,-0.04330299999999987,-14.159999999999854,-0.009999999999999981,-0.9200000000000017,0.0,0.0,-0.010000000000000231,0.0
1444,2010-09-24,-9.9999999999989e-05,78.73,23.6604,0.138066427840807,21.71,0.0,0.0,0.0,0.009434999999999971,0.02776500000000004,0.05346699999999993,54.13999999999987,0.009999999999999981,2.319999999999993,-0.010000000000000009,0.06000000000000005,0.06000000000000005,0.0
1445,2010-09-27,0.0108000000000001,77.71,24.559,0.138066427840807,22.54,0.0,0.0,0.0,0.04403699999999999,-0.05078499999999986,-0.047512999999999916,-16.420000000000073,-0.01999999999999999,-0.5499999999999972,0.010000000000000009,-0.08000000000000007,-0.08999999999999986,0.0
1446,2010-09-28,0.0054999999999998,79.14,24.7616,0.138066427840807,22.6,0.0,0.0,0.0,-0.00838899999999998,-0.02816200000000002,-0.0421990000000001,-1.7100000000000364,0.0,0.4000000000000057,0.0,-0.06000000000000005,-0.040000000000000036,0.0
1447,2010-09-29,-0.0036999999999998,78.79,25.0618,0.138066427840807,23.25,0.0,0.0,0.0,0.0025490000000000235,0.006826000000000221,0.00588500000000014,-21.909999999999854,0.0,-0.20000000000000284,0.0,0.040000000000000036,0.029999999999999805,0.0
1448,2010-09-30,0.0152999999999998,80.77,26.1124,0.138066427840807,23.7,0.0,0.0,0.0,0.10886399999999996,0.044708999999999666,-0.0005370000000000097,-4.809999999999945,-0.04000000000000001,-0.3400000000000034,0.0,0.009999999999999787,0.0,0.0
1449,2010-10-01,-0.0065999999999999,82.69,26.3651,0.138066427840807,22.5,0.0,0.0,0.09999999999999964,0.050310999999999995,0.04577700000000018,0.02016399999999985,-14.990000000000236,0.05000000000000002,0.480000000000004,0.0,0.010000000000000231,0.020000000000000018,0.0
1450,2010-10-04,0.0145999999999999,83.42,27.0484,0.138066427840807,23.53,0.0,0.0,0.0,-0.04909599999999992,-0.08342399999999994,-0.06849999999999978,-31.889999999999873,0.0,-0.8599999999999994,-0.03,-0.040000000000000036,0.0,0.0
1451,2010-10-05,0.0090000000000001,83.35,25.113,0.138066427840807,21.76,0.0,0.0,0.0,0.005629999999999913,0.0060389999999999056,0.010174999999999823,57.539999999999964,0.0,2.2900000000000063,-0.010000000000000009,0.0,0.03000000000000025,0.0
1452,2010-10-06,-0.0003000000000001,85.01,24.6471,0.138066427840807,21.49,0.0,0.0,0.0,0.0003690000000000637,-0.026527999999999885,-0.014473999999999876,21.440000000000055,-0.010000000000000009,-0.010000000000005116,0.010000000000000009,-0.08999999999999986,-0.07000000000000028,0.0
1453,2010-10-07,0.0002000000000002,83.67,23.9852,0.138066427840807,21.56,0.0,0.0,0.0,0.023208999999999924,0.0262389999999999,0.018942000000000014,6.880000000000109,-0.010000000000000009,-0.14000000000000057,0.0,0.0,0.050000000000000266,0.0
1454,2010-10-08,-0.0077,83.88,22.8174,0.138066427840807,20.71,0.0,0.0,0.0,-0.006872999999999907,0.013755000000000184,0.04334999999999978,-1.4500000000002728,0.0,0.6500000000000057,-0.010000000000000009,0.0,0.029999999999999805,0.0
1455,2010-10-12,0.0118,82.99,22.751,0.138066427840807,18.93,0.0,0.0,0.0,0.006162000000000001,-0.04570500000000033,-0.05477299999999996,-9.679999999999836,0.0,0.46999999999999886,0.010000000000000009,0.029999999999999805,0.04999999999999982,0.0
1456,2010-10-13,0.0101999999999999,84.01,21.7702,0.138066427840807,19.07,0.0,0.0,0.0,-0.012669000000000041,0.0424199999999999,0.0604309999999999,64.80000000000018,0.0,0.9099999999999966,0.0,0.020000000000000018,0.040000000000000036,0.0
1457,2010-10-14,-0.0068000000000001,83.55,21.4778,0.138066427840807,19.88,0.0,0.0,0.0,0.048288,0.018391000000000268,0.01874100000000034,-4.440000000000055,0.010000000000000009,-0.46000000000000796,0.010000000000000009,0.06000000000000005,0.07000000000000028,0.0
1458,2010-10-15,-0.002,81.94,21.5816,0.0581736230715569,19.03,0.2999999999999998,0.0,0.0,0.0029930000000000234,0.05234199999999989,0.057173999999999836,5.539999999999964,0.010000000000000009,0.2400000000000091,0.0,0.06999999999999984,0.06999999999999984,0.0
1459,2010-10-18,-0.0150999999999998,82.3,21.3909,0.0581736230715569,19.09,0.0,0.0,0.0,0.02894299999999994,0.01826799999999995,0.017297999999999814,9.069999999999709,-0.010000000000000009,0.5799999999999983,0.009999999999999981,-0.06999999999999984,-0.04999999999999982,0.0
1460,2010-10-19,0.0121999999999999,81.12,22.0645,0.0581736230715569,20.63,0.0,0.0,0.0,0.010217000000000032,0.01931800000000017,0.022013999999999978,-13.389999999999873,0.0,-1.5499999999999972,-0.009999999999999981,-0.020000000000000018,-0.03000000000000025,0.0
1461,2010-10-20,0.0023999999999999,81.68,21.7151,0.0581736230715569,19.79,0.0,0.0,0.0,0.019008999999999943,0.012169000000000096,-0.03137499999999971,14.190000000000055,0.0,1.1400000000000006,0.0,0.009999999999999787,-0.009999999999999787,0.0
1462,2010-10-21,-0.0068999999999999,81.28,22.0435,0.0581736230715569,19.27,0.0,0.0,0.0,0.0017330000000000956,0.030896999999999952,0.01376899999999992,30.769999999999982,0.0,0.2599999999999909,-0.010000000000000009,0.06000000000000005,0.06000000000000005,0.0
1463,2010-10-22,0.0081999999999999,80.75,21.7654,0.0581736230715569,18.78,0.0,0.0,0.0,0.0017479999999999718,0.0017849999999999255,-0.06108700000000011,-8.550000000000182,0.0,0.21999999999999886,0.0,0.020000000000000018,-0.010000000000000231,0.0
1464,2010-10-25,-0.0113,81.91,22.0429,0.0581736230715569,19.85,0.0,0.0,0.0,0.007691000000000003,-0.014035000000000242,-0.00040400000000007097,-2.2599999999997635,0.0,0.3500000000000085,0.010000000000000009,0.0,-0.029999999999999805,0.0
1465,2010-10-26,-0.0084999999999999,82.62,22.1475,0.0581736230715569,20.22,0.0,0.0,0.0,0.02787699999999993,0.03719100000000042,0.023467000000000127,-15.170000000000073,0.0,0.01999999999999602,0.0,0.08000000000000007,0.08999999999999986,0.0
1466,2010-10-27,0.0141,81.27,23.9142,0.0581736230715569,20.71,0.0,0.0,0.0,-0.008449999999999958,0.06592299999999973,0.06336399999999998,-26.889999999999873,0.0,-0.3400000000000034,0.0,0.08000000000000007,0.05999999999999961,0.0
1467,2010-10-28,-0.0035,82.97,22.81,0.0581736230715569,20.88,0.0,0.0,0.0,0.031645000000000034,-0.02682399999999996,-0.04040199999999983,16.110000000000127,0.0,0.020000000000010232,-0.010000000000000009,-0.06000000000000005,-0.009999999999999787,0.0
1468,2010-10-29,-0.0005999999999999,82.47,23.3884,0.0581736230715569,21.2,0.0,0.0,0.0,-0.012753000000000014,-0.008493000000000084,-0.028341999999999867,-0.5400000000004184,0.010000000000000009,0.0899999999999892,-0.010000000000000009,-0.06000000000000005,-0.05999999999999961,0.0
1469,2010-11-01,0.0138,84.06,24.6186,0.0581736230715569,21.83,0.0,0.0,0.0,0.0030130000000000434,-0.030281000000000002,-0.039384000000000086,-8.259999999999764,0.0,0.04000000000000625,0.010000000000000009,0.03000000000000025,0.019999999999999574,0.0
1470,2010-11-02,-0.0012,84.71,23.8859,0.0581736230715569,21.57,0.0,0.0,0.0,0.0065269999999999495,-0.02500100000000005,-0.04891900000000016,24.2800000000002,0.0,0.9399999999999977,0.0,-0.03000000000000025,-0.07999999999999963,0.0
1471,2010-11-03,0.0210000000000001,85.33,25.4353,0.0581736230715569,19.56,0.0,0.0,0.0,-0.012678999999999996,-0.05444099999999974,-0.08245799999999992,-30.580000000000382,0.0,0.480000000000004,0.0,0.040000000000000036,0.1599999999999997,0.0
1472,2010-11-04,-0.0191000000000001,86.83,21.5165,0.0581736230715569,18.52,0.0,0.0,0.0,0.019657999999999953,0.022275000000000045,0.061417000000000055,53.7800000000002,-0.010000000000000009,2.3100000000000023,0.0,-0.14000000000000012,-0.04999999999999982,0.0
1473,2010-11-05,-0.0105999999999999,87.05,21.8485,0.0581736230715569,18.26,0.0,0.0,0.0,-0.003807000000000005,0.016039999999999832,0.052661999999999765,-8.269999999999982,-0.010000000000000009,0.45999999999999375,0.0,0.050000000000000266,0.08000000000000007,-0.09999999999999964
1474,2010-11-08,-0.0061999999999999,87.15,21.7672,0.0581736230715569,18.29,0.0,0.0,0.0,0.012683,-0.028804000000000052,-0.05763000000000007,-7.980000000000018,0.0,-0.23000000000000398,0.0,0.020000000000000018,0.0,0.0
1475,2010-11-09,-0.0137,87.93,20.6317,0.0581736230715569,19.08,0.0,0.0,0.0,-0.018365999999999993,0.007773999999999948,0.009339000000000208,22.679999999999836,-0.009999999999999981,-0.8799999999999955,0.0,0.1200000000000001,0.1299999999999999,0.0
1476,2010-11-10,-0.0027999999999999,87.92,22.6167,0.0581736230715569,18.47,0.0,0.0,0.0,-0.001222999999999974,0.01469900000000024,0.0013079999999998648,-44.710000000000036,0.0,0.4899999999999949,0.0,-0.07000000000000028,0.0,0.0
1477,2010-11-12,-0.0085000000000001,86.07,24.6155,0.0581736230715569,20.61,0.0,0.0,0.0,-0.03344099999999994,0.09051300000000007,0.0989279999999999,-23.5,0.01999999999999999,-1.8999999999999915,0.0,0.10999999999999988,0.009999999999999787,0.0
1478,2010-11-15,-0.0098,85.49,23.6229,0.0581736230715569,20.2,0.0,0.0,0.0,-0.01478299999999999,0.04623099999999969,0.056853000000000264,26.019999999999982,0.01999999999999999,-0.1700000000000017,0.010000000000000009,0.16000000000000014,0.1200000000000001,0.0
1479,2010-11-16,0.0038,83.98,26.3614,0.0581736230715569,22.58,0.0,0.0,0.0,-0.011757000000000017,0.0243850000000001,0.026682000000000095,-66.67999999999984,0.0,-1.8700000000000045,0.009999999999999981,-0.06999999999999984,-0.1200000000000001,0.0
1480,2010-11-17,0.0062999999999999,83.36,24.7764,0.1245198888476959,21.76,0.0,0.0,0.0,-0.015404000000000084,0.02620099999999992,0.04574100000000003,20.929999999999836,-0.009999999999999981,0.060000000000002274,-0.009999999999999981,0.040000000000000036,0.04999999999999982,0.0
1481,2010-11-18,0.0036,83.7,22.9185,0.1245198888476959,18.75,0.0,0.0,0.0,-0.014668999999999932,0.0795530000000002,0.07450599999999996,52.5300000000002,0.0,1.7399999999999949,0.009999999999999981,0.009999999999999787,-0.019999999999999574,0.0
1482,2010-11-19,-0.0041999999999999,83.17,22.0588,0.1245198888476959,18.04,0.0,0.0,0.0,0.02050200000000002,0.005360999999999727,-0.020395000000000163,-9.480000000000018,0.009999999999999981,0.3300000000000125,-0.009999999999999981,-0.020000000000000018,-0.040000000000000036,0.0
1483,2010-11-22,-0.0223999999999999,82.34,23.3719,0.1245198888476959,18.37,0.0,0.0,0.0,0.0064069999999999405,-0.03663499999999997,-0.005599999999999827,-34.320000000000164,-0.01999999999999999,-0.10000000000000853,0.009999999999999981,-0.08000000000000007,-0.04999999999999982,0.0
1484,2010-11-23,-0.0038,82.37,27.629,0.1245198888476959,20.63,0.0,0.0,0.0,-0.021338999999999997,-0.07772999999999985,-0.07384000000000013,-72.05999999999995,0.010000000000000009,-1.7399999999999949,0.0,-0.029999999999999805,-0.020000000000000462,0.0
1485,2010-11-24,-0.0106999999999999,84.53,26.378,0.1245198888476959,19.56,0.0,0.0,0.0,-0.03111799999999998,0.09484499999999985,0.04906699999999997,18.65000000000009,0.0,1.75,0.010000000000000009,0.16000000000000014,0.11000000000000032,0.0
