date,usd_eur_exchange,brent,eu_cpi,eu_mro_rate,eu_unemployment_rate,eu_yield_3m,eu_yield_10y,eu_yield_30y,eur_stoxx_vix,eur_stoxx,us_cpi,us_federal_fund_rate,us_sp500,us_sp500_vix,us_treasury_yield_3m,us_treasury_yield_10y,us_treasury_yield_30y,us_unemployment
2006-05-01,0.0037000000000000366,73.37,2.2,2.5,8.2,2.612995,3.980569,4.2631795,14.88505,3851.07,0.55359838953198,4.84,130.4,12.54,4.82,5.14,5.23,4.7
2006-05-02,-0.0004999999999999449,74.45,2.2,2.5,8.2,2.61569,3.988504,4.278651,15.0612,3862.24,0.55359838953198,4.79,131.38,11.99,4.81,5.12,5.2,4.7
2006-05-03,0.0044999999999999485,73.73,2.2,2.5,8.1,2.603445,4.000301,4.296573,15.8879,3821.97,0.55359838953198,4.81,130.89,11.99,4.82,5.15,5.24,4.7
2006-05-04,0.0049000000000001265,71.84,2.2,2.5,8.1,2.61122,4.023337,4.313019,14.8677,3843.08,0.55359838953198,4.83,131.36,11.805,4.8,5.16,5.23,4.7
2006-05-05,-0.0013000000000000789,71.22,2.2,2.5,8.1,2.6233,3.993215,4.311714,14.0024,3874.32,0.55359838953198,4.83,132.52,11.62,4.83,5.12,5.2,4.7
2006-05-08,0.0026999999999999247,68.26,2.2,2.5,8.1,2.62517,4.000058,4.308763,14.53,3877.53,0.55359838953198,4.88,132.36,12.0,4.87,5.12,5.19,4.7
2006-05-09,0.0052000000000000934,70.6,2.2,2.5,8.1,2.642502,4.02091,4.319429,14.2821,3890.94,0.55359838953198,4.78,132.62,11.99,4.88,5.13,5.2,4.7
2006-05-10,0.005600000000000049,69.83,2.2,2.5,8.1,2.640582,3.999089,4.305981,14.7,3863.56,0.55359838953198,4.88,132.55,11.78,4.88,5.13,5.19,4.7
2006-05-11,0.0032999999999998586,72.2,2.2,2.5,8.1,2.645407,4.059082,4.366683,15.1787,3837.86,0.55359838953198,4.99,130.95,12.49,4.82,5.14,5.23,4.7
2006-05-12,-0.006199999999999983,71.3,2.2,2.5,8.1,2.650847,4.048646,4.366173,16.4524,3750.44,0.55359838953198,5.01,129.24,14.19,4.85,5.19,5.29,4.7
2006-05-15,-0.0008999999999999009,68.69,2.2,2.5,8.1,2.652188,4.049671,4.399465,18.0434,3711.16,0.55359838953198,5.01,129.5,13.57,4.86,5.15,5.26,4.7
2006-05-16,-0.009500000000000064,68.66,2.2,2.5,8.1,2.652294,4.007163,4.35809,17.2415,3730.36,0.55359838953198,4.98,129.31,13.35,4.83,5.1,5.22,4.7
2006-05-17,0.007300000000000084,67.52,2.5,2.5,8.1,2.667467,4.053391,4.435942,18.6215,3605.19,0.8508508508508341,4.96,126.85,16.26,4.83,5.16,5.28,4.7
2006-05-18,-0.0045000000000001705,67.39,2.5,2.5,8.1,2.671955,4.015378,4.416135,21.4678,3606.33,0.8508508508508341,5.0,126.21,16.99,4.83,5.08,5.18,4.7
2006-05-19,0.010000000000000009,66.93,2.5,2.5,8.1,2.672321,3.984757,4.375468,20.6506,3625.25,0.8508508508508341,5.0,127.1,17.18,4.82,5.05,5.14,4.7
2006-05-22,-0.0005999999999999339,66.52,2.5,2.5,8.1,2.664273,3.916995,4.311695,24.6675,3539.77,0.8508508508508341,5.0,126.13,17.72,4.83,5.04,5.13,4.7
2006-05-23,-0.009700000000000042,68.97,2.5,2.5,8.1,2.664068,3.918649,4.306248,22.3335,3620.28,0.8508508508508341,4.94,125.17,18.26,4.84,5.07,5.16,4.7
2006-05-24,0.0030000000000001137,68.45,2.5,2.5,8.1,2.660246,3.883082,4.268186,24.3648,3574.86,0.8508508508508341,4.9,126.17,17.36,4.82,5.03,5.13,4.7
2006-05-25,-0.0038000000000000256,68.51,2.5,2.5,8.1,2.67177,3.872029,4.261236,21.9235,3635.0,0.8508508508508341,5.01,127.73,15.5,4.82,5.07,5.17,4.7
2006-05-26,0.012899999999999912,69.88,2.5,2.5,8.1,2.673895,3.869388,4.256424,20.3767,3699.8,0.8508508508508341,4.99,128.38,14.26,4.84,5.06,5.16,4.7
2006-05-30,-0.0034999999999998366,69.82,2.5,2.5,8.1,2.691903,3.928984,4.313064,24.0765,3590.91,0.8508508508508341,5.02,126.1,18.66,4.84,5.09,5.19,4.7
2006-05-31,-0.0009000000000001229,67.57,2.5,2.5,8.1,2.699178,3.963984,4.334114,23.0529,3637.17,0.8508508508508341,5.05,127.51,16.44,4.86,5.12,5.21,4.7
2006-06-01,0.008799999999999919,68.77,2.5,2.5,8.0,2.722462,3.984927,4.347952,21.5323,3648.33,0.8508508508508341,5.02,128.73,14.52,4.83,5.11,5.2,4.7
2006-06-02,0.0040999999999999925,68.42,2.5,2.5,8.0,2.718306,3.922088,4.286777,20.7394,3636.89,0.8508508508508341,4.97,129.0,14.32,4.81,5.0,5.1,4.6
2006-06-05,-0.012499999999999956,69.13,2.5,2.5,8.0,2.733897,3.925295,4.288616,21.7745,3604.33,0.8508508508508341,5.01,127.12,16.65,4.85,5.02,5.1,4.6
2006-06-06,-0.0028999999999999027,68.25,2.5,2.5,8.0,2.745061,3.986439,4.341426,23.7789,3529.1,0.8508508508508341,4.99,126.81,17.34,4.86,5.01,5.08,4.6
2006-06-07,-0.015100000000000113,67.17,2.5,2.5,8.0,2.752249,4.006297,4.366099,22.6092,3562.36,0.8508508508508341,4.99,125.86,17.8,4.86,5.02,5.09,4.6
2006-06-08,-0.0011999999999998678,65.76,2.5,2.5,8.0,2.71938,3.979622,4.347435,24.8105,3462.37,0.8508508508508341,5.02,125.75,18.35,4.87,5.0,5.06,4.6
2006-06-09,-0.0049000000000001265,69.13,2.5,2.5,8.0,2.723807,3.921213,4.305145,22.8714,3520.99,0.8508508508508341,5.0,125.35,18.12,4.88,4.98,5.03,4.6
2006-06-12,-0.0012999999999998568,68.62,2.5,2.5,8.0,2.731036,3.906835,4.291572,24.3492,3480.76,0.8508508508508341,5.01,123.99,20.96,4.93,4.99,5.03,4.6
2006-06-13,0.005699999999999816,65.67,2.5,2.5,8.0,2.73357,3.880298,4.270408,26.6163,3408.02,0.8508508508508341,5.0,122.55,23.81,4.89,4.97,5.01,4.6
2006-06-14,-0.0014999999999998348,65.52,2.5,2.5,8.0,2.74135,3.882925,4.264154,26.6852,3414.21,0.496277915632743,5.0,123.5,21.46,4.9,5.05,5.09,4.6
2006-06-15,0.0006999999999999229,66.04,2.5,2.75,8.0,2.751346,3.938006,4.305135,24.1402,3493.25,0.496277915632743,5.02,126.12,15.9,4.85,5.1,5.13,4.6
2006-06-16,-0.0045999999999999375,65.01,2.5,2.75,8.0,2.752841,3.926766,4.298837,23.9522,3463.56,0.496277915632743,4.94,124.65,17.25,4.88,5.13,5.17,4.6
2006-06-19,-0.0009000000000001229,66.4,2.5,2.75,8.0,2.770477,3.954372,4.313319,22.7968,3490.24,0.496277915632743,4.95,123.67,17.83,4.93,5.14,5.18,4.6
2006-06-20,0.009700000000000042,67.57,2.5,2.75,8.0,2.765942,3.960721,4.314059,21.7896,3514.83,0.496277915632743,4.92,124.09,16.69,4.92,5.15,5.19,4.6
2006-06-21,-0.008299999999999974,68.17,2.5,2.75,8.0,2.763398,4.004198,4.355552,20.936,3526.86,0.496277915632743,4.91,125.01,15.52,4.92,5.16,5.19,4.6
2006-06-22,-0.006000000000000005,69.6,2.5,2.75,8.0,2.770444,4.020645,4.373373,20.3521,3544.85,0.496277915632743,4.98,124.46,15.88,4.92,5.2,5.23,4.6
2006-06-23,0.0032000000000000917,69.91,2.5,2.75,8.0,2.769046,4.063005,4.409382,20.0873,3550.15,0.496277915632743,4.98,124.44,15.89,4.98,5.23,5.26,4.6
2006-06-26,0.0034999999999998366,69.85,2.5,2.75,8.0,2.788499,4.075329,4.418416,20.7021,3534.84,0.496277915632743,5.03,124.99,15.62,5.03,5.25,5.28,4.6
2006-06-27,-0.005699999999999816,71.26,2.5,2.75,8.0,2.807956,4.076779,4.409054,21.4847,3506.93,0.496277915632743,5.02,123.91,16.4,5.05,5.21,5.24,4.6
2006-06-28,0.00019999999999997797,71.76,2.5,2.75,8.0,2.802285,4.076668,4.403557,21.4942,3506.02,0.496277915632743,5.06,124.75,15.79,5.01,5.25,5.28,4.6
2006-06-29,0.024499999999999966,73.02,2.5,2.75,8.0,2.78935,4.049085,4.381866,20.5377,3582.61,0.496277915632743,5.08,127.27,13.03,5.01,5.22,5.26,4.6
2006-06-30,0.0014000000000000679,73.2,2.5,2.75,8.0,2.799706,4.061455,4.378847,18.3282,3648.92,0.496277915632743,5.05,127.28,13.08,5.01,5.15,5.19,4.6
2006-07-03,-0.00670000000000015,73.94,2.5,2.75,7.9,2.79554,4.059212,4.374091,17.68,3662.92,0.496277915632743,5.25,127.8,13.05,5.08,5.15,5.2,4.6
2006-07-05,0.0031000000000001027,72.88,2.5,2.75,7.9,2.794318,4.106431,4.400886,19.8315,3618.64,0.496277915632743,5.25,127.07,14.15,5.01,5.23,5.27,4.6
2006-07-06,0.00649999999999995,73.12,2.5,2.75,7.9,2.817254,4.088462,4.385233,18.3061,3662.39,0.496277915632743,5.24,127.44,13.65,5.0,5.19,5.23,4.6
2006-07-07,-0.007100000000000106,74.14,2.5,2.75,7.9,2.821399,4.053521,4.354343,18.5834,3651.33,0.496277915632743,5.22,126.61,13.97,5.02,5.14,5.18,4.6
2006-07-10,0.000300000000000189,72.39,2.5,2.75,7.9,2.818489,4.059547,4.358446,18.2504,3666.51,0.496277915632743,5.24,126.85,14.02,5.06,5.13,5.17,4.6
2006-07-11,-0.0048000000000001375,73.14,2.5,2.75,7.9,2.817228,4.038894,4.369428,19.4222,3617.78,0.496277915632743,5.25,127.41,13.14,5.05,5.1,5.14,4.6
2006-07-12,-0.0032999999999998586,73.04,2.5,2.75,7.9,2.812114,4.058927,4.389768,19.0527,3630.5,0.496277915632743,5.27,126.05,14.49,5.06,5.1,5.14,4.6
2006-07-13,-0.0032000000000000917,75.23,2.5,2.75,7.9,2.839525,4.026135,4.369815,20.8361,3562.56,0.496277915632743,5.26,124.0,17.79,5.05,5.08,5.12,4.6
2006-07-14,-0.011200000000000099,76.13,2.5,2.75,7.9,2.845893,3.974555,4.338642,22.2434,3508.25,0.496277915632743,5.26,123.52,18.05,5.06,5.07,5.11,4.6
2006-07-17,-0.0028999999999999027,75.12,2.5,2.75,7.9,2.86067,3.978715,4.356761,22.8298,3498.62,0.496277915632743,5.28,123.34,18.64,5.11,5.07,5.1,4.6
2006-07-18,0.006000000000000005,75.32,2.5,2.75,7.9,2.866672,3.993986,4.360894,22.7733,3492.11,0.496277915632743,5.22,123.97,17.74,5.13,5.13,5.16,4.6
2006-07-19,0.007900000000000018,71.62,2.5,2.75,7.9,2.870831,4.003907,4.366816,20.5026,3585.65,0.1975308641975319,5.23,125.69,15.55,5.11,5.06,5.1,4.6
2006-07-20,0.0044999999999999485,72.56,2.5,2.75,7.9,2.887278,3.967252,4.334811,19.7917,3589.63,0.1975308641975319,5.24,124.83,16.21,5.08,5.03,5.08,4.6
2006-07-21,-0.005400000000000071,72.96,2.5,2.75,7.9,2.898082,3.933755,4.302898,20.2251,3557.08,0.1975308641975319,5.23,123.95,17.4,5.1,5.05,5.1,4.6
2006-07-24,-0.005399999999999849,72.09,2.5,2.75,7.9,2.906444,3.929189,4.291943,19.2059,3632.93,0.1975308641975319,5.24,126.21,14.98,5.1,5.05,5.11,4.6
2006-07-25,0.005199999999999871,72.49,2.5,2.75,7.9,2.904576,3.926211,4.289473,19.6107,3631.5,0.1975308641975319,5.24,126.66,14.85,5.13,5.07,5.13,4.6
2006-07-26,0.010400000000000187,73.76,2.5,2.75,7.9,2.893535,3.968147,4.331936,18.8477,3640.75,0.1975308641975319,5.24,126.83,14.62,5.11,5.04,5.1,4.6
2006-07-27,0.0015999999999998238,75.36,2.5,2.75,7.9,2.922053,3.913201,4.312569,18.0301,3681.55,0.1975308641975319,5.27,126.71,14.94,5.1,5.07,5.11,4.6
2006-07-28,0.0016000000000000458,73.95,2.5,2.75,7.9,2.914491,3.897742,4.267537,17.3297,3710.6,0.1975308641975319,5.26,127.98,14.33,5.07,5.0,5.07,4.6
2006-07-31,0.0014000000000000679,74.75,2.5,2.75,7.9,2.927641,3.912682,4.27611,18.5171,3691.87,0.1975308641975319,5.31,127.85,14.95,5.1,4.99,5.07,4.6
2006-08-01,0.0020000000000000018,76.39,2.5,2.75,7.8,2.917726,3.936397,4.281427,19.7592,3640.6,0.1975308641975319,5.27,127.22,15.05,5.12,4.99,5.07,4.6
2006-08-02,-0.0019000000000000128,77.63,2.5,2.75,7.8,2.920863,3.924459,4.273482,18.4996,3696.35,0.1975308641975319,5.25,128.08,14.34,5.1,4.96,5.05,4.6
2006-08-03,0.011500000000000066,76.28,2.5,2.75,7.8,2.932317,3.952746,4.273897,19.2039,3667.91,0.1975308641975319,5.27,128.42,14.46,5.11,4.96,5.04,4.6
2006-08-04,-0.0027000000000001467,76.53,2.5,2.75,7.8,2.934982,3.881787,4.212659,18.4072,3718.09,0.1975308641975319,5.25,128.2,14.34,5.09,4.91,5.0,4.7
2006-08-07,-0.0027999999999999137,77.82,2.5,2.75,7.8,2.948861,3.894377,4.227507,20.679,3658.25,0.1975308641975319,5.24,127.9,15.23,5.12,4.93,5.0,4.7
2006-08-08,0.004899999999999904,77.93,2.5,2.75,7.8,2.956262,3.891776,4.225461,20.6779,3668.1,0.1975308641975319,5.26,127.41,15.23,5.1,4.93,5.02,4.7
2006-08-09,-0.012299999999999978,78.26,2.5,3.0,7.8,2.958807,3.917911,4.251043,18.9895,3707.19,0.1975308641975319,5.25,126.98,15.2,5.07,4.92,5.05,4.7
2006-08-10,-0.0007999999999999119,75.69,2.5,3.0,7.8,2.974384,3.913917,4.249974,19.9403,3675.44,0.1975308641975319,5.24,127.37,14.46,5.05,4.93,5.06,4.7
2006-08-11,-0.0021999999999999797,75.19,2.5,3.0,7.8,2.986327,3.942636,4.266511,19.1018,3675.06,0.1975308641975319,5.24,127.01,14.3,5.07,4.97,5.09,4.7
2006-08-14,0.00529999999999986,73.78,2.5,3.0,7.8,2.984577,3.982087,4.304978,18.5039,3719.11,0.1975308641975319,5.26,127.11,14.26,5.12,5.0,5.12,4.7
2006-08-15,0.007600000000000051,73.57,2.5,3.0,7.8,2.987204,3.946333,4.274301,17.4584,3766.38,0.1975308641975319,5.24,128.63,13.42,5.1,4.93,5.05,4.7
2006-08-16,0.0005999999999999339,72.67,2.5,3.0,7.8,2.99687,3.918252,4.248566,17.3557,3791.1,0.295712173484489,5.17,129.7,12.41,5.07,4.87,5.0,4.7
2006-08-17,-0.006000000000000005,70.42,2.5,3.0,7.8,3.002081,3.881771,4.212073,17.5862,3800.1,0.295712173484489,5.2,130.03,12.24,5.09,4.87,5.0,4.7
2006-08-18,0.010400000000000187,71.3,2.5,3.0,7.8,3.00939,3.884427,4.2054,17.1458,3791.4,0.295712173484489,5.25,130.69,11.64,5.1,4.84,4.97,4.7
2006-08-21,-0.01100000000000012,72.42,2.5,3.0,7.8,3.014024,3.842092,4.1631,17.4915,3777.25,0.295712173484489,5.24,130.13,12.22,5.11,4.82,4.96,4.7
2006-08-22,-0.0009999999999998899,72.06,2.5,3.0,7.8,3.030263,3.797172,4.128372,16.5631,3792.55,0.295712173484489,5.24,130.12,12.19,5.1,4.82,4.95,4.7
2006-08-23,-0.0034000000000000696,71.12,2.5,3.0,7.8,3.03284,3.781162,4.158695,16.9853,3758.98,0.295712173484489,5.25,129.76,12.4,5.09,4.82,4.95,4.7
2006-08-24,0.0006999999999999229,71.4,2.5,3.0,7.8,3.018982,3.802402,4.142502,16.2685,3781.87,0.295712173484489,5.25,129.65,12.4,5.09,4.81,4.94,4.7
2006-08-25,0.0017000000000000348,72.58,2.5,3.0,7.8,3.026649,3.80259,4.14515,15.9337,3781.17,0.295712173484489,5.25,129.81,12.31,5.11,4.79,4.93,4.7
2006-08-28,-0.0016000000000000458,69.44,2.5,3.0,7.8,3.033136,3.806546,4.142535,16.1099,3808.57,0.295712173484489,5.25,130.43,12.18,5.1,4.8,4.94,4.7
2006-08-29,0.005700000000000038,67.01,2.5,3.0,7.8,3.036575,3.814247,4.145908,16.6878,3806.81,0.295712173484489,5.23,130.58,12.28,5.07,4.79,4.93,4.7
2006-08-30,-0.0031999999999998696,67.15,2.5,3.0,7.8,3.046119,3.786374,4.107767,16.2129,3817.86,0.295712173484489,5.25,130.66,12.22,5.05,4.76,4.91,4.7
2006-08-31,0.0040000000000000036,67.66,2.5,3.0,7.8,3.058351,3.743506,4.1041,16.1689,3808.7,0.295712173484489,5.31,130.64,12.31,5.05,4.74,4.88,4.7
2006-09-01,-0.0023000000000001908,70.49,2.5,3.0,7.8,3.049724,3.744432,4.075137,15.6894,3820.89,0.295712173484489,5.25,131.42,11.96,5.02,4.73,4.87,4.7
2006-09-05,-0.0022999999999999687,65.94,2.5,3.0,7.8,3.06294,3.756931,4.082946,16.4321,3817.76,0.295712173484489,5.26,131.67,12.63,5.0,4.78,4.93,4.7
2006-09-06,-0.0029999999999998916,65.41,2.5,3.0,7.8,3.068827,3.814052,4.125676,17.5849,3772.21,0.295712173484489,5.21,130.51,13.74,4.97,4.8,4.95,4.7
2006-09-07,-0.008399999999999963,64.52,2.5,3.0,7.8,3.082098,3.830701,4.141685,18.0193,3739.7,0.295712173484489,5.23,129.91,13.88,4.97,4.8,4.94,4.7
2006-09-08,0.0025999999999999357,64.3,2.5,3.0,7.8,3.09134,3.752209,4.06896,17.1908,3750.08,0.295712173484489,5.23,130.28,13.16,4.93,4.78,4.92,4.7
2006-09-11,-0.0005999999999999339,62.41,2.5,3.0,7.8,3.096003,3.769093,4.07389,17.9936,3742.06,0.295712173484489,5.24,130.41,12.99,4.93,4.8,4.95,4.7
2006-09-12,0.0014999999999998348,62.23,2.5,3.0,7.8,3.108684,3.80665,4.111886,16.6865,3788.96,0.295712173484489,5.21,131.69,11.92,4.9,4.78,4.91,4.7
2006-09-13,0.0028000000000001357,61.28,2.5,3.0,7.8,3.112863,3.808659,4.108492,16.646,3805.55,0.295712173484489,5.26,132.22,11.18,4.91,4.77,4.9,4.7
2006-09-14,-0.008800000000000141,60.75,2.5,3.0,7.8,3.12677,3.766906,4.062613,16.5403,3796.59,0.295712173484489,5.26,132.23,11.55,4.95,4.79,4.92,4.7
2006-09-15,0.0022999999999999687,60.23,2.3,3.0,7.8,3.120114,3.729669,4.025253,15.8518,3812.11,0.196560196560197,5.25,131.96,11.76,4.96,4.8,4.92,4.7
2006-09-18,0.0012000000000000899,61.47,2.3,3.0,7.8,3.116937,3.799256,4.061792,16.1522,3808.47,0.196560196560197,5.23,132.14,11.78,4.94,4.81,4.93,4.7
2006-09-19,0.0018000000000000238,62.52,2.3,3.0,7.8,3.120652,3.749834,4.018677,16.5144,3780.18,0.196560196560197,5.21,131.81,11.98,4.94,4.74,4.86,4.7
2006-09-20,0.0028999999999999027,59.09,2.3,3.0,7.8,3.126443,3.729099,4.003381,15.6285,3841.31,0.196560196560197,5.23,132.51,11.39,4.93,4.73,4.85,4.7
2006-09-21,0.006600000000000161,59.27,2.3,3.0,7.8,3.134412,3.739656,4.016881,15.2623,3857.14,0.196560196560197,5.24,131.87,12.25,4.92,4.65,4.78,4.7
2006-09-22,-0.0049000000000001265,58.81,2.3,3.0,7.8,3.167917,3.668856,3.967265,16.542,3812.73,0.196560196560197,5.27,131.47,12.59,4.93,4.6,4.74,4.7
2006-09-25,-0.006000000000000005,57.89,2.3,3.0,7.8,3.158185,3.652223,3.939868,16.6682,3822.12,0.196560196560197,5.3,132.48,12.12,4.88,4.56,4.7,4.7
2006-09-26,0.0012000000000000899,58.53,2.3,3.0,7.8,3.160237,3.651133,3.905875,15.7843,3872.92,0.196560196560197,5.25,133.58,11.53,4.88,4.59,4.71,4.7
2006-09-27,-0.00019999999999997797,57.6,2.3,3.0,7.8,3.177536,3.628282,3.90318,15.7681,3896.18,0.196560196560197,5.3,133.74,11.58,4.88,4.6,4.73,4.7
2006-09-28,-0.001000000000000112,60.68,2.3,3.0,7.8,3.172483,3.657149,3.926548,15.8951,3894.98,0.196560196560197,5.28,133.69,11.72,4.87,4.63,4.76,4.7
2006-09-29,0.005700000000000038,59.09,2.3,3.0,7.8,3.175045,3.663617,3.9024,16.2455,3899.41,0.196560196560197,5.34,133.58,11.98,4.89,4.64,4.77,4.7
2006-10-02,-0.0017000000000000348,58.8,2.3,3.0,7.8,3.138968,3.682156,3.963563,17.0755,3892.48,0.196560196560197,5.33,133.08,12.57,4.88,4.62,4.76,4.7
2006-10-03,-0.0040000000000000036,56.28,2.3,3.0,7.9,3.137951,3.639982,3.884646,17.1133,3880.14,0.196560196560197,5.25,133.36,12.24,4.9,4.62,4.76,4.7
2006-10-04,0.0,55.82,2.3,3.0,7.9,3.147192,3.625015,3.863218,16.0214,3914.73,0.196560196560197,5.23,134.92,11.86,4.93,4.57,4.72,4.7
2006-10-05,-0.00869999999999993,57.93,2.3,3.0,7.9,3.149167,3.619171,3.860709,15.9714,3939.86,0.196560196560197,5.23,135.18,11.98,4.94,4.61,4.76,4.7
2006-10-06,-0.005900000000000016,56.9,2.3,3.0,7.9,3.164928,3.658823,3.891033,15.6778,3940.31,0.196560196560197,5.22,135.01,11.56,4.95,4.7,4.84,4.5
2006-10-10,0.0005999999999999339,57.8,2.3,3.0,7.9,3.16731,3.70603,3.925322,15.6974,3960.67,0.196560196560197,5.28,135.27,11.52,5.0,4.75,4.88,4.5
2006-10-11,-0.0009999999999998899,57.75,2.3,3.25,7.9,3.170559,3.715243,3.927446,15.4926,3967.39,0.196560196560197,5.25,135.11,11.62,5.02,4.78,4.91,4.5
2006-10-12,-0.0035000000000000586,57.87,2.3,3.25,7.9,3.177222,3.715138,3.922407,14.9913,3999.89,0.196560196560197,5.25,136.28,11.09,5.06,4.79,4.91,4.5
2006-10-13,0.0016000000000000458,58.97,2.3,3.25,7.9,3.18245,3.738014,3.93635,14.7672,3999.07,0.196560196560197,5.21,136.63,10.75,5.05,4.81,4.94,4.5
2006-10-16,0.0045999999999999375,58.22,2.3,3.25,7.9,3.185556,3.744365,3.948655,15.0645,4001.97,0.196560196560197,5.28,136.84,11.09,5.09,4.79,4.92,4.5
2006-10-17,-0.0047999999999999154,60.13,1.8,3.25,7.9,3.19379,3.715814,3.915823,16.4103,3949.57,0.196560196560197,5.21,136.41,11.73,5.09,4.78,4.91,4.5
2006-10-18,0.007800000000000029,58.51,1.8,3.25,7.9,3.19146,3.730058,3.923181,15.6317,3991.38,-0.490436488474757,5.23,136.59,11.34,5.09,4.77,4.89,4.5
2006-10-19,0.0019000000000000128,57.74,1.8,3.25,7.9,3.194137,3.759127,3.95466,15.4457,3986.82,-0.490436488474757,5.22,136.81,10.9,5.1,4.79,4.91,4.5
2006-10-20,-0.006900000000000128,57.94,1.8,3.25,7.9,3.202959,3.75303,3.946629,14.7278,3998.19,-0.490436488474757,5.25,136.84,10.63,5.09,4.79,4.91,4.5
2006-10-23,0.0020999999999999908,56.56,1.8,3.25,7.9,3.207361,3.790118,3.976622,14.6179,4019.02,-0.490436488474757,5.24,137.47,11.08,5.12,4.83,4.95,4.5
2006-10-24,0.0026000000000001577,56.56,1.8,3.25,7.9,3.213058,3.780981,3.958768,14.2983,4014.01,-0.490436488474757,5.24,137.88,10.78,5.13,4.83,4.95,4.5
2006-10-25,0.007799999999999807,58.79,1.8,3.25,7.9,3.219711,3.796368,3.974868,14.3105,4019.14,-0.490436488474757,5.26,138.35,10.66,5.12,4.78,4.89,4.5
2006-10-26,0.005600000000000049,58.76,1.8,3.25,7.9,3.226636,3.773245,3.945862,14.2664,4027.29,-0.490436488474757,5.23,138.78,10.56,5.12,4.73,4.84,4.5
2006-10-27,-0.0007999999999999119,57.99,1.8,3.25,7.9,3.232427,3.718448,3.890175,14.2753,4017.27,-0.490436488474757,5.23,137.91,10.8,5.11,4.68,4.8,4.5
2006-10-30,0.005600000000000049,57.08,1.8,3.25,7.9,3.227694,3.702513,3.867402,14.9257,4004.92,-0.490436488474757,5.27,137.81,11.2,5.1,4.68,4.78,4.5
2006-10-31,-0.00020000000000020002,56.13,1.8,3.25,7.9,3.219194,3.721678,3.892882,14.5146,4004.8,-0.490436488474757,5.31,137.79,11.1,5.08,4.61,4.72,4.5
2006-11-01,0.0009000000000001229,56.37,1.8,3.25,7.9,3.241752,3.681375,3.864186,13.9959,4014.34,-0.490436488474757,5.23,136.86,11.51,5.07,4.57,4.68,4.5
2006-11-02,-0.007500000000000062,56.26,1.8,3.25,7.9,3.247881,3.685098,3.863615,14.8847,3974.62,-0.490436488474757,5.22,136.78,11.42,5.07,4.6,4.72,4.5
2006-11-03,0.001000000000000112,56.55,1.8,3.25,7.8,3.246722,3.722958,3.919573,14.4651,3990.46,-0.490436488474757,5.25,136.54,11.16,5.09,4.72,4.81,4.4
2006-11-06,0.009099999999999886,57.02,1.8,3.25,7.8,3.258337,3.746355,3.927485,13.9834,4045.22,-0.490436488474757,5.24,138.08,11.16,5.09,4.71,4.79,4.4
2006-11-07,-0.0030999999999998806,56.99,1.8,3.25,7.8,3.258262,3.70429,3.885859,13.8875,4072.86,-0.490436488474757,5.22,138.61,11.09,5.08,4.66,4.76,4.4
2006-11-08,0.006000000000000005,57.18,1.8,3.25,7.8,3.268315,3.702554,3.880363,14.0015,4073.81,-0.490436488474757,5.22,138.91,10.75,5.1,4.64,4.73,4.4
2006-11-09,0.0025999999999999357,59.72,1.8,3.25,7.8,3.289598,3.705503,3.884715,14.0318,4073.0,-0.490436488474757,5.23,138.18,11.01,5.09,4.62,4.73,4.4
2006-11-10,-0.0051000000000001044,59.18,1.8,3.25,7.8,3.293609,3.680714,3.883044,13.7988,4063.84,-0.490436488474757,5.23,138.24,10.79,5.1,4.59,4.69,4.4
2006-11-13,0.00019999999999997797,56.88,1.8,3.25,7.8,3.293306,3.692488,3.892093,14.0769,4086.14,-0.490436488474757,5.27,138.58,10.86,5.09,4.61,4.71,4.4
2006-11-14,-0.00039999999999995595,57.9,1.8,3.25,7.8,3.295442,3.671553,3.869215,14.3518,4084.33,-0.490436488474757,5.25,139.62,10.5,5.09,4.57,4.66,4.4
2006-11-15,0.0,57.97,1.8,3.25,7.8,3.298795,3.698049,3.892232,13.7616,4108.83,-0.490436488474757,5.29,140.02,10.31,5.09,4.61,4.69,4.4
2006-11-16,0.0015000000000000568,59.5,1.6,3.25,7.8,3.304389,3.690812,3.884121,13.4836,4109.81,-0.542138984721521,5.25,140.38,10.16,5.09,4.66,4.74,4.4
2006-11-17,-0.0013000000000000789,57.01,1.6,3.25,7.8,3.311005,3.695018,3.874028,13.4419,4080.03,-0.542138984721521,5.2,140.42,10.05,5.09,4.61,4.69,4.4
2006-11-20,0.0014000000000000679,57.38,1.6,3.25,7.8,3.324338,3.673663,3.863486,13.3018,4095.75,-0.542138984721521,5.25,140.5,9.97,5.08,4.6,4.68,4.4
2006-11-21,0.010399999999999965,59.53,1.6,3.25,7.8,3.328672,3.672091,3.856484,12.7078,4096.06,-0.542138984721521,5.29,140.64,9.9,5.07,4.58,4.66,4.4
2006-11-22,0.015300000000000091,58.66,1.6,3.25,7.8,3.338496,3.675239,3.871706,12.8486,4094.97,-0.542138984721521,5.26,140.92,10.14,5.05,4.57,4.65,4.4
2006-11-24,0.0039000000000000146,60.72,1.6,3.25,7.8,3.349547,3.665173,3.881591,14.3144,4048.16,-0.542138984721521,5.24,140.35,10.73,5.04,4.55,4.63,4.4
2006-11-27,0.0041999999999999815,60.52,1.6,3.25,7.8,3.353165,3.688085,3.90928,16.5885,3978.25,-0.542138984721521,5.32,138.42,12.3,5.05,4.54,4.62,4.4
